,class
MCK,0
D,0
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,0
WRK,0
FCX,1
ROK,1
FE,1
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,1
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,1
RHI,0
OI,0
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,1
ESRX,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,1
JNPR,0
CME,0
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,0
TDC,1
SLR,1
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,0
TRB,1
PEAK,0
PM,0
ISRG,0
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,1
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
SGP,1
KBH,0
CVG,0
CIEN,1
V,1
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,0
STR,1
CB,0
SII,1
JCI,0
TT,0
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,1
NFX,0
COV,0
EW,0
BLK,0
CMG,0
MEE,0
MPC,1
ACN,1
NSM,0
MOS,1
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,0
TRIP,1
WPX,1
CCI,0
CEG,0
FOSL,1
SVU,1
PSX,0
EP,0
KMI,1
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,1
LYB,1
PNR,0
MDLZ,1
SUN,1
DG,1
GRMN,0
RRD,0
TIE,0
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
GM,1
HNZ,1
FHN,0
ZTS,0
NLSN,1
NWSA,1
BMC,0
DAL,0
AMD,1
SAI,1
VRTX,1
AME,0
RIG,1
ALLE,0
ANF,0
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,0
AAL,0
O,1
QRVO,1
TEG,0
JBHT,0
ATI,1
KHC,1
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,0
NWS,1
VRSK,1
HPE,1
SYF,0
GNW,0
ILMN,0
CSC,0
CSRA,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,1
CXO,1
AWK,1
CNX,1
UDR,0
CNC,0
POM,0
HOLX,0
FL,0
UA,0
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,0
ALB,1
LNT,0
MTD,0
CHTR,1
EMC,0
COO,1
HOT,1
COTY,1
EVHC,0
MAA,0
IDXX,1
INCY,1
PBI,1
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,1
RJF,1
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,0
IT,1
INFO,1
TGNA,1
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
IQV,1
CDNS,1
NCLH,0
HII,1
NKTR,1
ABMD,1
EVRG,0
TWTR,0
HFC,1
BR,0
FLT,1
TWX,1
CPRT,0
ANET,0
ANDV,1
ROL,1
FTNT,0
KEYS,1
CA,0
EQT,1
JKHY,1
COL,1
SRCL,0
AET,1
FANG,1
CE,0
FRC,0
SCG,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,0
CPRI,0
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
CTLT,0
KSS,1
HRB,0
ETSY,0
POOL,0
TSLA,0
