,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
VNO,0
VIAC,1
ED,1
WM,0
PNW,0
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
AMAT,1
BK,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
BBY,1
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,0
RHI,0
SYK,0
CTAS,1
FISV,1
EA,1
TRV,0
CMCSA,1
NLOK,0
BIIB,0
MTB,1
VTRS,1
TMO,1
STZ,1
PSA,1
LEN,1
KIM,1
VAR,1
HST,1
MXIM,0
J,0
RRC,1
PEAK,1
COG,0
FAST,1
LHX,1
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
WELL,1
JNY,0
VTR,0
HRL,1
WDC,1
FMC,0
CBE,0
KBH,1
CLF,1
ROST,1
HP,0
OKE,0
CERN,1
JCI,0
TT,1
ODP,0
NYT,1
TLAB,0
LRCX,1
PNR,1
RRD,0
PVH,0
BIG,0
REGN,1
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
MOLX,1
TER,0
LIFE,0
SLM,1
NBR,1
JBHT,1
ATI,1
SIG,1
CHD,0
FRT,0
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,0
LNT,0
COO,0
IDXX,1
PBI,0
RJF,1
DXC,1
SWN,0
TGNA,1
R,1
BKR,1
MUR,1
MGM,1
AOS,0
DRE,1
AN,0
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,1
EQT,1
JKHY,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,0
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,0
ZBRA,1
WST,0
BIO,1
JWN,0
HOG,0
TYL,1
HRB,0
TIF,0
TRMB,1
XRX,1
