,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,1
INTU,1
RHI,0
OI,0
AYE,1
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,1
STZ,1
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,0
EXPD,0
J,1
AMT,0
GME,1
RRC,1
TRB,1
PEAK,1
ISRG,1
COG,1
DVA,0
IVZ,0
FAST,1
LHX,0
PXD,1
APH,0
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,1
ROST,0
ROP,1
BRK.B,1
HP,1
OKE,0
CERN,1
KMX,0
CB,0
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,1
ACN,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,0
STX,0
GR,1
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,1
RIG,1
MOLX,0
ANF,0
ADS,0
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,1
SLM,0
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,1
SLG,1
O,1
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,0
ILMN,0
CHD,0
WLTW,0
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,0
FL,0
THC,0
GPN,1
AYI,0
ALK,0
AJG,1
ALB,1
LNT,1
MTD,0
COO,0
MAA,0
IDXX,0
INCY,0
PBI,0
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,1
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,0
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
ODFL,1
STE,0
ZBRA,0
M,1
WST,0
BIO,0
JWN,1
HOG,0
TDY,1
TYL,1
KSS,1
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,1
