,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,1
ES,0
WAT,1
FCX,1
ROK,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
PNW,0
PPL,1
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
TFC,0
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
RAD,1
EOG,0
CCK,0
INTU,0
RHI,0
OI,1
SYK,0
CTAS,0
FISV,0
EQR,1
SPG,1
EA,0
ANTM,1
TRV,1
CMCSA,0
NLOK,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
DHI,1
STZ,1
PSA,0
LEN,0
EL,0
KIM,1
AVB,0
VAR,1
HST,1
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,0
PEAK,0
COG,0
DVA,0
IVZ,1
FAST,0
LHX,0
PXD,0
APH,0
WEC,0
PBCT,1
XRAY,1
FLIR,1
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
WDC,0
FMC,0
CBE,1
KBH,0
CLF,0
ROST,1
ROP,0
HP,0
OKE,0
CERN,1
CB,1
JCI,0
TT,1
ODP,0
NYT,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
FOSL,1
LRCX,0
PNR,0
RRD,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,0
MOLX,0
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,1
SLM,0
LSI,0
HSIC,0
NBR,0
O,0
JBHT,0
ATI,1
SIG,1
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,1
THC,0
ALK,1
AJG,1
ALB,1
LNT,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,1
R,1
RE,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,1
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,0
M,1
WST,0
BIO,0
JWN,0
HOG,0
TYL,0
KSS,1
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,0
XRX,1
PENN,0
