,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
RAD,1
EOG,0
CCK,0
INTU,0
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
EQR,0
SPG,1
EA,1
ANTM,0
TRV,1
CMCSA,1
NLOK,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
DHI,1
STZ,1
PSA,1
LEN,1
EL,0
KIM,0
AVB,1
VAR,0
HST,0
MCHP,0
MXIM,1
EXPD,0
J,0
RRC,0
PEAK,1
COG,0
DVA,1
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
WDC,1
FMC,1
CBE,0
KBH,1
CLF,0
ROST,1
ROP,1
HP,0
OKE,1
CERN,1
CB,1
JCI,1
TT,1
ODP,1
NYT,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
FOSL,1
ALXN,0
LRCX,0
MNST,1
PNR,0
RRD,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
MOLX,0
TER,0
MHK,1
TSCO,0
LIFE,1
ESS,1
SLM,1
LSI,0
HSIC,0
NBR,1
O,0
JBHT,0
ATI,1
ATVI,1
CHD,0
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,1
ALB,1
LNT,0
COO,1
MAA,1
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,0
RJF,0
URBN,0
DXC,0
SWN,0
IT,1
TGNA,1
R,0
RE,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
STE,0
ZBRA,0
M,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,1
KSS,0
HRB,0
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,0
