,class
MCK,0
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
TPR,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,0
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,0
EMR,1
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,0
GRA,1
CCK,0
ABK,0
INTU,0
RHI,0
OI,0
AYE,0
SYK,1
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
GLK,1
PSA,1
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AIZ,1
AKAM,0
MCHP,1
ICE,0
MXIM,0
SLR,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,0
TRB,1
PEAK,1
ISRG,1
COG,0
MA,0
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,1
KMX,0
CB,0
JCI,0
TT,1
ODP,0
FFIV,0
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
ACN,0
MOS,1
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,1
STX,1
GR,1
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,1
UAA,1
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
GNW,0
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,1
CNX,0
UDR,1
CNC,0
HOLX,1
FL,0
THC,0
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,0
ALB,0
LNT,1
MTD,0
COO,0
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,1
ATO,0
WAB,0
GT,0
FLR,1
MAT,0
MKTX,1
IEX,1
JEF,1
LVS,1
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,0
MPWR,1
XRX,0
PENN,1
