,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
ROK,1
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,0
WM,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
TFC,0
CINF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,0
VMC,0
ADI,1
XLNX,1
RAD,1
EOG,0
CCK,1
RHI,0
OI,1
SYK,1
CTAS,1
FISV,1
EA,0
TRV,0
CMCSA,0
NLOK,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
DHI,1
STZ,1
PSA,1
LEN,0
KIM,0
VAR,1
HST,0
MXIM,1
EXPD,0
J,1
RRC,0
PEAK,0
COG,0
FAST,0
LHX,0
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,1
WELL,0
JNY,1
VTR,1
HRL,1
WDC,1
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
ROP,0
HP,0
OKE,0
CERN,1
JCI,1
TT,1
ODP,0
NYT,1
PRGO,0
TLAB,0
LRCX,1
MNST,1
PNR,1
RRD,1
PVH,1
BIG,1
REGN,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,1
MOLX,0
TER,1
MHK,1
LIFE,1
SLM,1
NBR,0
JBHT,1
ATI,1
CHD,1
FRT,0
UDR,0
HOLX,0
FL,1
THC,1
ALK,1
AJG,0
LNT,0
COO,0
IDXX,1
PBI,1
SNPS,0
RJF,0
DXC,1
SWN,0
TGNA,1
R,1
BKR,0
BBBY,1
MUR,0
MGM,0
AOS,1
DRE,0
AN,1
CDNS,0
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,0
STE,0
ZBRA,1
M,1
WST,1
BIO,0
JWN,1
HOG,1
TYL,1
KSS,0
HRB,0
TIF,0
TRMB,1
XRX,1
