,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,0
GRA,0
CCK,0
INTU,1
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
ABC,0
EQR,0
SPG,1
EA,1
EBAY,1
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
MCHP,0
MXIM,1
SLR,0
EXPD,1
J,0
AMT,1
RRC,0
PEAK,0
COG,0
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,0
XRAY,1
RSG,1
FLIR,1
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,1
CLF,0
ROST,0
ROP,1
BRK.B,0
HP,0
OKE,0
CERN,1
KMX,0
CB,0
JCI,1
TT,0
ODP,0
NYT,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
PNR,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,1
MOLX,1
ANF,1
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,0
SLM,1
LSI,0
AMG,1
SWKS,1
HSIC,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
ATVI,1
CHD,1
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,0
AJG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
DISH,1
SNPS,1
RJF,0
ARE,1
URBN,0
DXC,0
SWN,0
IT,1
TGNA,0
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,0
STE,0
ZBRA,1
M,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,0
PENN,0
