,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
PNW,0
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
TFC,0
CINF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,1
BBY,0
VMC,1
ADI,1
XLNX,0
RAD,0
EOG,1
CCK,1
INTU,1
RHI,1
OI,1
SYK,1
CTAS,0
FISV,0
EQR,0
SPG,0
EA,1
ANTM,1
TRV,1
CMCSA,0
NLOK,1
BIIB,0
VTRS,1
GILD,0
TMO,1
STZ,1
PSA,1
LEN,0
KIM,0
VAR,1
HST,1
MCHP,1
MXIM,1
EXPD,0
J,0
RRC,0
PEAK,0
COG,1
FAST,1
LHX,1
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,1
FLIR,1
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,0
WDC,0
FMC,1
CBE,0
KBH,0
CLF,0
ROST,0
ROP,1
HP,1
OKE,1
CERN,1
CB,1
JCI,1
TT,1
ODP,1
NYT,1
BWA,0
PRGO,0
TLAB,1
FOSL,0
LRCX,1
PNR,0
RRD,0
PVH,0
BIG,1
REGN,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,0
MOLX,1
TER,1
MHK,0
LIFE,0
SLM,0
NBR,1
JBHT,0
ATI,0
ATVI,0
CHD,0
FRT,0
UDR,0
HOLX,0
FL,1
THC,1
ALK,1
AJG,0
LNT,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,1
REG,0
SNPS,0
RJF,0
URBN,0
DXC,0
SWN,1
IT,1
TGNA,0
R,1
BKR,1
BBBY,0
MUR,0
MGM,1
AOS,1
DRE,0
CDNS,1
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,1
M,0
BIO,1
JWN,0
HOG,0
TYL,1
KSS,1
HRB,1
TIF,0
TRMB,1
XRX,1
