,class
MCK,1
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,1
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,0
TFC,1
CINF,0
COF,1
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,1
EOG,1
GRA,0
CCK,0
ABK,0
INTU,0
RHI,0
OI,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
GLK,1
PSA,1
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,0
CME,0
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,1
KSE,0
MCHP,1
ICE,0
MXIM,1
TDC,1
EXPE,0
EXPD,0
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,1
IVZ,1
CF,0
CRM,0
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,1
KBH,1
CVG,1
CIEN,1
V,0
CLF,1
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,1
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,1
BLK,1
CMG,1
MEE,0
ACN,1
MOS,1
TEL,1
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
FOSL,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
DG,0
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,0
AMD,0
VRTX,1
AME,1
RIG,1
NYX,1
MOLX,1
ANF,0
ADS,0
TER,1
MHK,0
TSCO,1
ESS,0
GOOGL,0
SLM,1
UAA,1
AVGO,0
LSI,1
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,1
O,1
QRVO,0
JBHT,0
ATI,1
AAP,0
SIG,0
ATVI,0
UAL,1
VRSK,0
GNW,1
ILMN,1
CHD,0
WLTW,1
EXR,1
FRT,1
CXO,1
AWK,0
CNX,0
UDR,0
CNC,1
HOLX,1
FL,0
ULTA,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,1
ALB,0
LNT,0
MTD,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,1
PKG,1
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,1
BR,1
CPRT,1
ROL,0
FTNT,1
EQT,1
JKHY,0
SRCL,0
CE,0
PCG,0
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,0
JEF,1
LVS,0
