,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
MAR,0
PNW,0
PPL,0
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,0
OI,0
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,0
NVDA,0
EQR,0
SPG,1
EA,0
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,0
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
AKAM,1
MCHP,1
ICE,1
MXIM,0
SLR,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
CB,1
JCI,1
TT,0
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,0
CMG,0
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,0
STX,0
GR,1
PNR,1
MDLZ,0
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,0
VRTX,1
AME,1
RIG,1
NYX,1
MOLX,1
ANF,0
ADS,1
TER,1
MHK,1
TSCO,0
ESS,0
GOOGL,1
SLM,1
UAA,0
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,0
UAL,0
GNW,0
ILMN,0
CHD,0
WLTW,0
EXR,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,0
FL,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,0
ALB,0
LNT,1
MTD,0
COO,0
MAA,0
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,0
AOS,0
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,0
CE,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,0
LDOS,0
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,1
M,1
DPZ,0
DXCM,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,0
KSS,1
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,1
MPWR,1
XRX,0
PENN,0
