,class
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
FITB,0
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,1
ED,0
PNW,1
PPL,0
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
AMAT,0
BK,1
CMA,0
AON,0
ADBE,1
CAH,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,1
RF,0
LUMN,1
CMS,1
AFL,1
BBY,1
VMC,1
ADI,1
RAD,0
CCK,1
RHI,1
SYK,1
CTAS,1
FISV,1
TRV,0
CMCSA,0
MTB,1
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,0
HST,0
PEAK,1
LHX,1
WEC,1
WELL,1
HRL,0
WDC,1
FMC,1
CBE,1
KBH,1
CLF,1
ROST,0
HP,1
OKE,0
CERN,1
TT,1
NYT,0
TLAB,1
LRCX,1
MNST,1
PNR,1
RRD,0
PVH,0
BIG,0
KSU,1
HNZ,1
AMD,0
MOLX,0
TER,1
SLM,0
JBHT,0
CHD,1
FRT,0
UDR,1
FL,0
THC,1
ALK,0
AJG,0
LNT,0
COO,1
PBI,1
RJF,1
DXC,0
SWN,1
TGNA,0
R,0
MUR,1
DRE,1
EVRG,0
ROL,1
EQT,1
JKHY,1
PCG,0
TFX,1
ATO,1
GT,1
FLR,1
MAT,1
JEF,0
WRB,0
WST,0
BIO,1
JWN,0
HOG,1
TYL,1
HRB,0
XRX,0
