,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,0
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,1
EOG,1
GRA,0
CCK,0
INTU,0
RHI,1
OI,0
SYK,0
CTAS,0
FISV,0
ABC,0
EQR,1
SPG,0
EA,1
EBAY,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,0
LH,1
NOV,1
DHI,1
STZ,0
PSA,1
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,1
MCHP,1
MXIM,1
SLR,1
EXPD,0
J,1
AMT,1
RRC,0
PEAK,1
COG,1
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
RSG,0
FLIR,0
WELL,1
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
KBH,0
CVG,1
CIEN,1
CLF,0
ROST,1
ROP,0
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,1
CB,1
JCI,0
TT,0
ODP,1
NYT,0
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,1
MNST,0
PNR,1
RRD,0
TIE,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,0
MOLX,1
ANF,0
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,1
AMG,1
SWKS,1
HSIC,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
ATVI,0
CHD,0
FRT,1
UDR,1
HOLX,1
FL,0
THC,0
ALK,0
AJG,1
ALB,0
LNT,0
MTD,1
COO,0
MAA,1
IDXX,1
INCY,1
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,0
DXC,0
SWN,1
IT,0
TGNA,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,0
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
STE,0
ZBRA,1
M,0
WST,1
BIO,1
JWN,1
HOG,1
TYL,1
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,1
XRX,1
PENN,0
