,class
MCK,1
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,1
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,1
INTU,0
RHI,0
OI,0
SYK,0
CTAS,1
FISV,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
GS,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AKAM,1
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,1
AMT,0
RRC,0
TRB,0
PEAK,0
COG,1
DVA,1
IVZ,1
FAST,1
LHX,0
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,1
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,0
CLF,1
ROST,1
ROP,0
BRK.B,0
HP,0
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,0
FFIV,1
NYT,1
EW,1
BLK,1
ITT,1
DLTR,1
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
PNR,1
RRD,1
TIE,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,0
RIG,0
MOLX,0
ANF,1
TER,0
MHK,0
TSCO,1
ESS,0
SLM,0
LSI,0
AMG,0
SWKS,0
HSIC,0
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,1
ATVI,1
CHD,1
FRT,1
CNX,0
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,1
ALB,0
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,1
PBI,1
REG,0
DISH,0
SNPS,0
RJF,0
ARE,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
STE,0
ZBRA,0
M,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,1
PENN,1
