,class
MCK,0
D,1
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
FITB,1
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
WAT,1
FCX,0
ROK,1
FE,0
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,0
MAR,0
PNW,1
PPL,0
DRI,1
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,0
RAD,0
EOG,1
GRA,1
CCK,1
INTU,0
RHI,1
OI,0
SYK,1
CTAS,0
FISV,0
ABC,1
EQR,0
SPG,1
EA,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
MCHP,1
MXIM,0
SLR,1
EXPD,1
J,0
AMT,0
RRC,1
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,1
APH,1
WEC,1
PBCT,0
XRAY,0
FLIR,1
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,1
KBH,0
CIEN,1
CLF,1
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,1
TT,1
ODP,0
NYT,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,1
MNST,1
PNR,0
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
MOLX,1
ANF,0
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,0
SLM,1
LSI,0
AMG,0
HSIC,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
ATVI,0
CHD,1
FRT,1
UDR,0
HOLX,0
FL,1
THC,1
ALK,1
AJG,1
ALB,0
LNT,1
MTD,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,1
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,0
SWN,0
IT,1
TGNA,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,1
MAT,0
IEX,0
JEF,0
WRB,1
ODFL,1
STE,0
ZBRA,1
M,0
WST,1
BIO,1
JWN,0
HOG,1
TYL,0
KSS,1
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,0
XRX,0
PENN,1
