,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,0
ES,1
ROK,0
VNO,0
ED,1
PNW,1
PPL,0
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,0
NKE,1
ECL,1
NWL,1
GL,1
MRO,0
AMGN,0
IPG,0
KEY,0
UNH,0
LUV,0
MU,0
AMAT,0
BK,0
CMA,1
AON,1
CAH,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,0
RF,0
LUMN,0
CMS,0
AFL,1
BBY,1
VMC,0
ADI,0
RAD,1
CCK,0
SYK,1
CTAS,1
TRV,0
CMCSA,1
MTB,1
VTRS,0
TMO,1
PSA,1
LEN,0
VAR,0
HST,0
EXPD,1
J,1
LHX,1
WEC,1
WELL,0
HRL,1
WDC,0
FMC,1
CBE,0
CLF,0
HP,1
OKE,1
TT,0
NYT,1
TLAB,0
LRCX,0
PNR,0
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,1
NBR,0
JBHT,0
CHD,1
FRT,1
UDR,1
FL,1
THC,0
ALK,0
AJG,0
LNT,1
COO,1
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,1
R,1
MUR,0
AOS,0
EVRG,1
ROL,1
EQT,0
PCG,0
TFX,1
ATO,1
GT,1
FLR,0
MAT,0
JEF,0
WRB,1
WST,0
BIO,0
JWN,1
TYL,0
HRB,0
XRX,0
