,class
MCK,1
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
YUM,0
TFC,1
CINF,0
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,1
OI,1
AYE,0
SBL,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
GLK,0
PSA,1
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,0
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,1
KSE,0
MCHP,1
ICE,0
MXIM,0
TDC,1
SLR,1
EXPE,0
EXPD,1
J,1
AMT,1
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,0
DVA,1
IVZ,1
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
SGP,0
KBH,1
CVG,1
CIEN,1
V,1
CLF,1
ROST,0
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,0
KMX,1
QEP,1
CB,0
JCI,1
PTV,0
TT,0
ODP,0
FFIV,1
NYT,1
NFLX,1
EW,1
BLK,1
CMG,1
MEE,1
RSH,1
MPC,1
ACN,0
MOS,1
TEL,1
XYL,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
KMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,0
MDLZ,0
DG,0
GRMN,1
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
GM,1
HNZ,0
FHN,1
NLSN,1
DAL,1
AMD,1
SAI,0
VRTX,1
AME,0
RIG,0
NYX,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,0
ESS,1
GOOGL,0
SLM,1
UAA,0
AVGO,0
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,0
ATVI,0
UAL,1
VRSK,1
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,0
AWK,0
CNX,0
UDR,1
CNC,0
POM,1
HOLX,1
FL,0
ULTA,0
THC,1
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,0
FBHS,0
ALB,1
LNT,0
MTD,1
CHTR,1
COO,0
MAA,1
IDXX,0
INCY,0
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,0
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,1
AN,1
CDNS,1
HII,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,0
FLT,1
CPRT,0
ROL,0
FTNT,1
EQT,0
JKHY,0
SRCL,0
CE,1
FRC,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,0
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,0
M,0
DPZ,1
DXCM,1
WST,0
BIO,0
JWN,0
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
TSLA,0
AIV,1
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,1
XRX,0
PENN,0
