,class
MCK,0
D,1
KLAC,0
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,0
INTU,0
RHI,0
OI,1
AYE,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
PSA,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,0
FIS,1
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AKAM,0
MCHP,0
MXIM,1
SLR,0
EXPD,1
J,1
AMT,1
RRC,0
TRB,1
PEAK,0
ISRG,1
COG,0
DVA,0
IVZ,0
FAST,0
LHX,0
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,0
KBH,0
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,1
CERN,0
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
EW,1
BLK,1
ACN,0
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
GR,1
PNR,0
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,1
AME,0
RIG,0
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,0
ENDP,1
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
ATVI,0
ILMN,0
CHD,1
WLTW,1
FRT,1
CNX,0
UDR,1
CNC,1
HOLX,1
FL,1
THC,0
GPN,1
AYI,0
ALK,0
AJG,0
ALB,0
LNT,1
MTD,0
COO,1
MAA,1
IDXX,0
INCY,0
PBI,1
REG,1
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,1
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,1
M,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,0
PENN,1
