,class
MCK,1
D,1
KLAC,1
GLW,1
MET,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,0
OI,1
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
ESRX,0
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,1
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
GOOG,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,0
TDC,1
SLR,1
EXPE,0
EXPD,1
J,0
AMT,1
GME,0
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,1
IVZ,1
CF,0
CRM,0
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
WB,1
FLIR,1
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
SGP,0
KBH,1
CVG,0
CIEN,1
V,1
CLF,1
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,0
STR,0
CB,1
SII,0
JCI,0
PTV,0
TT,0
ODP,0
FFIV,1
NYT,1
KG,0
NFLX,0
NFX,0
COV,0
EW,0
BLK,1
CMG,0
MEE,0
MPC,0
ACN,1
NSM,0
MOS,0
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,0
PSX,0
EP,0
KMI,0
MMI,1
ALXN,0
LRCX,0
MNST,0
STX,1
GR,1
LYB,0
PNR,0
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,0
TIE,1
APTV,1
ABBV,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
GM,0
HNZ,1
FHN,0
ZTS,0
NLSN,1
NWSA,1
BMC,0
DAL,1
AMD,1
SAI,1
VRTX,1
AME,1
RIG,0
ALLE,1
ANF,0
ADS,1
FB,0
TER,0
MHK,1
TSCO,0
LIFE,1
ESS,1
GOOGL,0
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,1
BMS,0
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,1
AAL,1
O,0
QRVO,0
TEG,1
JBHT,0
ATI,0
KHC,0
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,1
NWS,1
VRSK,0
HPE,0
SYF,0
GNW,1
ILMN,1
CSC,0
CSRA,0
CHD,1
WLTW,0
EXR,1
CFG,0
FRT,0
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,1
HOLX,0
FL,1
ULTA,0
THC,1
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,0
EMC,1
COO,1
HOT,0
COTY,0
EVHC,0
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,1
HAR,1
RJF,1
ARE,1
URBN,0
FSLR,1
DXC,1
SWN,0
IT,0
INFO,0
TGNA,1
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,0
IQV,0
CDNS,1
NCLH,1
HII,1
NKTR,1
ABMD,1
EVRG,0
TWTR,0
HFC,0
BR,1
FLT,1
TWX,0
CPRT,1
ANET,1
ANDV,1
ROL,0
FTNT,1
KEYS,0
CA,0
EQT,0
JKHY,1
COL,0
SRCL,1
AET,1
FANG,0
CE,1
FRC,0
SCG,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,0
JEF,1
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,1
PAYC,1
M,1
DPZ,1
CPRI,0
DXCM,0
WST,0
BIO,0
JWN,1
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,0
ETSY,0
POOL,1
TSLA,0
AIV,1
ENPH,1
TIF,1
TRMB,1
MPWR,0
NXPI,1
GNRC,0
CZR,1
XRX,1
PENN,1
