,class
MCK,1
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
TPR,0
FITB,1
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,0
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,1
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,1
RHI,0
OI,1
AYE,0
SBL,1
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
ESRX,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
GLK,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,0
AKAM,0
KSE,0
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,1
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,0
COG,0
MA,1
DVA,0
IVZ,1
CF,0
CRM,0
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
SGP,0
KBH,0
CVG,1
CIEN,0
V,0
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
QEP,1
STR,0
CB,0
JCI,1
PTV,1
TT,0
ODP,1
FFIV,0
NYT,1
KG,0
NFLX,0
NFX,1
COV,1
EW,0
BLK,1
CMG,1
MEE,1
RSH,1
MPC,1
ACN,0
NSM,0
MOS,1
TEL,0
XYL,1
ITT,1
GAS,0
DLTR,0
BWA,0
PRGO,1
TLAB,1
TRIP,1
WPX,1
CCI,0
CEG,0
FOSL,1
SVU,0
PSX,1
EP,0
KMI,0
ALXN,1
LRCX,1
MNST,1
STX,1
GR,1
LYB,0
PNR,0
MDLZ,1
DG,0
GRMN,0
RRD,1
TIE,1
APTV,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
GM,0
HNZ,0
FHN,0
NLSN,1
BMC,0
DAL,1
AMD,0
SAI,1
VRTX,0
AME,0
RIG,1
NYX,1
MOLX,0
ANF,1
ADS,1
FB,0
TER,1
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,0
AVGO,1
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,1
SLG,1
O,1
QRVO,0
JBHT,0
ATI,1
AAP,1
SIG,0
ATVI,0
UAL,1
VRSK,1
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,0
EXR,0
FRT,0
CXO,0
AWK,1
CNX,1
UDR,1
CNC,0
POM,0
HOLX,1
FL,0
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,0
ALB,1
LNT,1
MTD,0
CHTR,0
COO,0
HOT,0
MAA,1
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,1
R,1
RE,1
