,class
MCK,0
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,0
GRA,1
CCK,1
ABK,1
INTU,1
RHI,0
OI,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
PSA,1
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,1
EXPE,1
EXPD,0
J,0
AMT,1
GME,0
RRC,0
PEAK,1
PM,1
ISRG,0
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
V,1
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,0
KMX,0
CB,1
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
MEE,1
ACN,0
MOS,1
TEL,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
FOSL,1
ALXN,1
LRCX,0
MNST,1
STX,0
PNR,0
MDLZ,1
GRMN,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,0
DAL,0
AMD,0
VRTX,1
AME,1
RIG,1
NYX,1
MOLX,0
ANF,0
ADS,1
TER,0
MHK,0
TSCO,1
ESS,1
GOOGL,0
SLM,0
UAA,1
LSI,1
XEC,0
AMG,0
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,0
GNW,0
ILMN,1
CHD,0
WLTW,1
EXR,1
FRT,1
CXO,1
AWK,1
CNX,0
UDR,1
CNC,1
HOLX,1
FL,0
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,1
TDG,1
ALB,0
LNT,1
MTD,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,1
BR,1
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,1
CE,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,1
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,1
M,1
DPZ,1
DXCM,1
WST,0
BIO,0
JWN,0
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,1
MPWR,0
XRX,0
PENN,1
