,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,0
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,1
EOG,0
GRA,1
CCK,0
ABK,0
INTU,1
RHI,1
OI,1
SBL,0
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
GOOG,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,0
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,1
SLR,1
EXPE,0
EXPD,0
J,1
AMT,1
GME,0
RRC,0
TRB,1
PEAK,0
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
WB,1
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,1
SAIC,1
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,1
QEP,0
STR,0
CB,0
SII,0
JCI,1
TT,0
ODP,0
FFIV,0
NYT,0
KG,1
NFLX,0
NFX,0
COV,1
EW,0
BLK,0
CMG,0
MPC,0
ACN,1
NSM,0
MOS,0
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,1
TRIP,1
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,0
PSX,1
EP,0
KMI,0
MMI,1
ALXN,1
LRCX,1
MNST,1
STX,0
GR,1
LYB,1
PNR,0
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,0
TIE,0
APTV,1
ABBV,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
GM,1
HNZ,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,0
DAL,0
AMD,0
SAI,0
VRTX,1
AME,1
RIG,0
ALLE,0
ANF,1
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,1
AMG,0
BMS,1
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,0
O,1
QRVO,1
TEG,1
JBHT,1
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,1
UAL,0
NWS,0
VRSK,0
HPE,1
SYF,1
GNW,0
ILMN,1
CSC,1
CSRA,0
CHD,0
WLTW,0
EXR,0
CFG,0
FRT,0
CXO,0
AWK,1
CNX,0
UDR,0
CNC,1
POM,0
HOLX,0
FL,0
UA,0
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,0
FTV,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
COTY,0
EVHC,0
MAA,1
IDXX,0
INCY,1
PBI,0
CBOE,1
REG,0
DISH,0
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,1
SWN,0
IT,0
INFO,1
TGNA,0
HLT,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
IQV,1
CDNS,1
NCLH,1
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,1
BR,1
FLT,0
TWX,0
CPRT,1
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,0
CA,1
EQT,0
JKHY,0
COL,1
SRCL,0
AET,1
FANG,0
CE,1
FRC,0
SCG,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,1
