,class
MCK,0
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,1
RHI,1
OI,0
AYE,0
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,0
EA,1
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,0
DHI,0
STZ,0
GLK,0
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,1
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
AKAM,1
MCHP,1
MXIM,0
SLR,0
EXPD,1
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,0
ISRG,1
COG,0
DVA,1
IVZ,0
CRM,1
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
KBH,0
CVG,1
CIEN,0
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,0
OKE,0
CERN,0
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,1
ACN,1
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,1
AME,0
RIG,0
NYX,1
MOLX,0
ANF,1
ADS,0
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
GOOGL,1
SLM,1
LSI,0
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
EQIX,0
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,1
GNW,1
ILMN,1
CHD,0
WLTW,1
EXR,0
FRT,1
CNX,0
UDR,0
CNC,0
HOLX,0
FL,0
THC,0
GPN,1
AYI,0
ALK,1
LKQ,1
AJG,1
ALB,0
LNT,0
MTD,1
COO,0
MAA,1
IDXX,1
INCY,1
PBI,1
REG,0
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,0
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,1
R,1
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,1
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,1
M,0
DPZ,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,0
XRX,1
PENN,0
