,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
WAT,1
FCX,0
ROK,0
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,1
GIS,0
NEM,1
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,0
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,0
INTU,0
RHI,1
OI,0
AYE,0
SYK,1
CTAS,1
FISV,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
GS,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,1
JNPR,0
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AKAM,0
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,0
AMT,0
RRC,1
TRB,0
PEAK,1
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,0
CB,0
JCI,0
TT,1
ODP,1
FFIV,0
NYT,1
EW,0
BLK,1
ITT,1
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,1
PNR,1
RRD,1
TIE,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,0
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,0
AMG,1
SWKS,1
HSIC,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
ATVI,0
CHD,0
FRT,1
CNX,0
UDR,0
HOLX,0
FL,1
THC,1
ALK,1
AJG,1
ALB,0
LNT,0
MTD,0
COO,0
MAA,1
IDXX,0
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,1
SWN,1
IT,1
TGNA,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,0
PKG,1
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
IEX,0
JEF,0
WRB,1
STE,1
ZBRA,0
M,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,0
TYL,1
KSS,0
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,0
