,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,0
NI,0
FITB,1
USB,1
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
OMC,1
ES,0
ROK,1
VNO,0
ED,0
PNW,0
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
CPB,0
KO,0
CL,1
PEG,0
BMY,1
DE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LOW,0
PHM,1
HES,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
NKE,1
ECL,0
NWL,0
GL,0
MRO,1
IPG,1
KEY,1
LUV,1
AMAT,1
BK,1
CMA,1
AON,0
EFX,1
APA,1
PGR,1
TFC,1
CINF,0
RF,1
LUMN,1
CMS,0
AFL,1
VMC,0
ADI,1
RAD,1
CCK,0
RHI,1
SYK,1
TRV,0
CMCSA,1
MTB,1
VTRS,0
TMO,1
PSA,0
LEN,0
VAR,0
HST,1
J,1
RRC,1
LHX,0
WEC,0
WELL,0
HRL,0
WDC,1
FMC,0
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,0
TLAB,1
PNR,0
RRD,1
PVH,1
KSU,1
HNZ,1
AMD,1
MOLX,0
TER,1
NBR,0
CHD,0
FRT,0
FL,0
THC,0
ALK,0
LNT,0
PBI,1
DXC,0
SWN,1
TGNA,0
R,1
MUR,0
EVRG,0
ROL,0
EQT,0
PCG,0
TFX,1
GT,1
FLR,1
MAT,0
JEF,1
WRB,1
WST,1
BIO,1
JWN,1
TYL,0
HRB,1
XRX,1
