,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
TPR,0
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,0
WAT,0
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,1
CCK,1
INTU,1
RHI,1
OI,0
AYE,0
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,1
AKAM,1
MCHP,0
MXIM,0
SLR,0
EXPD,1
J,0
AMT,1
GME,1
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,1
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,1
CB,1
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,0
ACN,1
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,0
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,0
MNST,0
STX,1
GR,1
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,0
SLM,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
EQIX,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,0
AAP,0
SIG,1
ATVI,0
ILMN,0
CHD,0
WLTW,1
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,1
THC,1
GPN,1
AYI,0
ALK,1
AJG,1
ALB,1
LNT,0
MTD,0
COO,1
MAA,0
IDXX,1
INCY,1
PBI,0
REG,0
DISH,0
SNPS,0
RJF,0
ARE,0
URBN,1
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,1
SRCL,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,1
M,1
WST,1
BIO,0
JWN,1
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,1
PENN,1
