,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,0
ROK,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,0
TFC,1
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
BBY,1
VMC,1
ADI,0
XLNX,0
RAD,1
EOG,1
CCK,0
INTU,0
RHI,0
OI,0
SYK,0
CTAS,1
FISV,0
EQR,1
SPG,1
EA,0
ANTM,0
TRV,1
CMCSA,1
NLOK,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
DHI,1
STZ,0
PSA,0
LEN,1
KIM,1
AVB,1
VAR,0
HST,1
MCHP,0
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,1
COG,1
FAST,0
LHX,0
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,0
FLIR,0
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,0
WDC,1
FMC,0
CBE,1
KBH,0
CLF,0
ROST,0
ROP,1
HP,1
OKE,0
CERN,0
CB,0
JCI,0
TT,1
ODP,0
NYT,0
DLTR,0
BWA,0
PRGO,1
TLAB,1
FOSL,0
LRCX,0
MNST,1
PNR,1
RRD,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,0
MOLX,0
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,1
SLM,0
NBR,1
O,1
JBHT,1
ATI,0
ATVI,0
CHD,1
FRT,1
UDR,0
HOLX,1
FL,1
THC,0
ALK,1
AJG,0
ALB,0
LNT,1
COO,0
MAA,1
IDXX,0
INCY,1
PBI,0
REG,1
SNPS,0
RJF,1
URBN,1
DXC,0
SWN,1
IT,1
TGNA,1
R,0
BKR,1
BBBY,0
MUR,1
MGM,0
AOS,0
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,1
PCG,1
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,0
STE,0
ZBRA,0
M,0
WST,1
BIO,1
JWN,0
HOG,0
TYL,1
KSS,1
HRB,0
AIV,0
TIF,0
TRMB,0
XRX,1
PENN,0
