,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,0
OMC,0
ES,0
ROK,1
ED,1
PNW,0
PPL,0
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,1
PHM,1
HES,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
AMAT,0
BK,0
CMA,1
AON,1
ADBE,1
CAH,1
EFX,0
APA,1
PGR,0
TFC,0
CINF,1
RF,0
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,1
ADI,0
RAD,0
CCK,1
RHI,1
SYK,0
CTAS,1
FISV,0
TRV,1
CMCSA,0
MTB,1
VTRS,0
TMO,0
PSA,1
LEN,0
VAR,0
HST,0
EXPD,0
J,1
PEAK,0
LHX,0
WEC,0
WELL,0
VTR,0
HRL,0
WDC,0
FMC,1
CBE,0
KBH,0
CLF,1
ROST,1
HP,1
OKE,1
CERN,0
TT,0
NYT,1
TLAB,1
LRCX,0
MNST,1
PNR,1
RRD,1
PVH,0
BIG,1
KSU,0
HNZ,1
FHN,0
AMD,0
MOLX,0
TER,0
LIFE,0
SLM,0
NBR,1
JBHT,1
ATI,0
CHD,1
FRT,0
UDR,1
FL,1
THC,1
ALK,0
LNT,0
COO,1
PBI,0
DXC,1
SWN,1
TGNA,1
R,0
BKR,1
MUR,1
AOS,1
DRE,0
EVRG,0
HFC,0
ROL,1
EQT,0
PCG,1
TFX,0
ATO,1
GT,0
FLR,1
MAT,0
JEF,0
WRB,1
WST,1
BIO,0
JWN,0
HOG,1
TYL,1
HRB,0
TIF,0
XRX,0
