,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,0
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,0
ABK,1
INTU,1
RHI,0
OI,1
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,0
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,0
DHI,0
STZ,0
GLK,0
PSA,1
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,1
AKAM,0
KSE,1
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,1
RRC,1
TRB,1
PEAK,0
PM,0
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
SGP,0
KBH,0
CVG,0
CIEN,1
V,1
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,0
CB,1
JCI,0
PTV,0
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,0
EW,1
BLK,0
CMG,1
MEE,0
RSH,1
MPC,0
ACN,0
MOS,0
TEL,1
XYL,0
ITT,0
DLTR,1
BWA,1
PRGO,1
TLAB,0
TRIP,0
WPX,0
CCI,1
CEG,0
FOSL,0
PSX,0
EP,0
KMI,1
ALXN,0
LRCX,0
MNST,1
STX,1
GR,0
LYB,1
PNR,0
MDLZ,0
DG,0
GRMN,1
RRD,1
TIE,1
APTV,1
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
GM,0
HNZ,0
FHN,0
NLSN,1
DAL,1
AMD,1
SAI,0
VRTX,1
AME,0
RIG,0
NYX,1
MOLX,1
ANF,0
ADS,1
TER,0
MHK,1
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,0
AVGO,1
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,0
VRSK,1
GNW,1
ILMN,1
CHD,1
WLTW,1
EXR,1
FRT,0
CXO,1
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,0
ALB,0
LNT,1
MTD,0
CHTR,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
PKG,1
DRE,0
AN,0
CDNS,0
HII,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
BR,0
FLT,0
CPRT,0
ROL,1
FTNT,0
EQT,1
JKHY,1
SRCL,1
CE,0
FRC,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,0
LYV,1
STE,0
ZBRA,0
M,0
DPZ,0
CPRI,0
DXCM,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,0
NXPI,1
GNRC,0
XRX,1
PENN,0
