,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,1
WRK,0
FCX,1
ROK,1
FE,1
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,0
ALL,1
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,1
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,1
GS,0
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,0
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,1
ICE,0
MXIM,0
TDC,1
EXPE,0
EXPD,1
J,1
AMT,0
GME,0
RRC,0
PEAK,0
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,1
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
SGP,0
BKNG,0
KBH,1
CIEN,1
V,1
CLF,1
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,0
KMX,1
QEP,0
STR,0
CB,0
SII,0
JCI,1
IR,1
TT,1
ODP,1
FFIV,1
NYT,1
KG,0
NFLX,1
NFX,0
COV,0
EW,0
BLK,1
CMG,1
MPC,0
ACN,1
MOS,0
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,0
BWA,0
PRGO,1
TRIP,0
WPX,0
CPWR,0
CCI,0
FOSL,0
PSX,0
KMI,1
MMI,0
ALXN,1
LRCX,0
MNST,1
STX,1
LYB,0
PNR,0
MDLZ,0
SUN,0
DG,0
GRMN,1
RRD,1
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
GM,0
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,0
VRTX,0
AME,1
RIG,0
DELL,1
ALLE,1
ANF,0
ADS,0
FB,0
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,0
LSI,0
XEC,0
AMG,1
BMS,1
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,0
AAL,0
O,0
QRVO,1
TEG,0
JBHT,0
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,0
PLL,0
UAL,0
NWS,0
VRSK,1
HPE,1
SYF,1
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,1
EXR,0
CFG,1
FRT,0
CXO,0
AWK,1
CNX,0
UDR,0
CNC,0
POM,1
HOLX,1
FL,1
UA,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,1
FTV,1
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,1
COO,0
HOT,0
COTY,1
AA,0
MAA,0
IDXX,0
INCY,1
SE,1
PBI,0
CBOE,0
REG,0
DISH,1
SNPS,1
HAR,0
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
INFO,0
TGNA,1
HLT,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
BHF,0
AN,0
IQV,1
DD,0
CDNS,1
NCLH,1
HII,0
NKTR,0
ABMD,0
EVRG,0
TWTR,0
HFC,0
BR,0
FLT,1
CPRT,1
ANET,1
ROL,1
FTNT,1
KEYS,1
EQT,0
JKHY,0
COL,1
SRCL,0
LW,0
FANG,0
CE,1
FRC,1
SCG,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,1
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,0
ETSY,1
