,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-0.033333333333333326,-0.04435555555555559,-0.05555555555555547,-0.11102222222222213,-0.05394529002849002,0.013630046398046325,-0.04340144821324021,0.0383527304565352,0.0383527304565352,0.026907775916391596,0.10757624582030423,0.08416755285121602,0.021650291279019518,0,-0.010638297872340385,-0.03191489361702138,-0.03191489361702138,-0.021191489361702565,-0.010638297872340496,-1.1102230246251565e-16,-0.021191489361702565,-0.03191489361702138,-0.03191489361702138,-0.042553191489361764,-0.06382978723404265,-0.042553191489361764,-0.03191489361702138,-0.042553191489361764,-0.05310638297872383,-0.042553191489361764,-0.08502127659574477,-0.06382978723404253,0
GLW,0.05875413208209879,0.13326955554618092,0.1584806955206397,0.20206495689825443,-0.002759352862376163,-0.002759352862376163,0.15287689968021922,0.17395622414694634,0.14444322110217045,0.20815206181066626,0.15710331124296117,0.03621037393343696,0.004638914172611752,0,0.03259407539426373,0.0418179010680515,0.048814837001717404,0.05357930201796801,0.05119427892119588,0.032594075394263955,0.023217697541119575,0.013988290690038374,0.013988290690038374,2.220446049250313e-16,-0.0022324709174150748,0.0023794419194786975,0.004611912836893994,-0.011608848770559566,-0.00922940685108109,-0.04182348224534482,-0.03259407539426351,-0.030214633474785035,0
ETN,0.008366666666666855,0.08368035961272491,-0.016348595768283958,-0.04114653032874738,-0.032661101393603564,-0.01569024352331605,0.09606544935176609,0.2996823510099993,0.30386823219555925,0.18530396942532845,0.20539386721219843,0.13846102441894326,-0.016561435985587458,0,-0.004201680672268893,-0.004201680672268893,-0.008369747899159563,-0.03357983193277303,-0.02941176470588236,-0.008369747899159563,-0.012605042016806789,-0.012605042016806789,-0.025210084033613578,-0.020974789915966352,-0.020974789915966352,-0.008369747899159674,-0.0126050420168069,-0.0126050420168069,-0.008369747899159674,-0.03781512605042037,-0.03357983193277325,-0.004201680672269115,0
MSI,0.07801490160103741,0.2036271797594824,0.2419483835167664,0.5054841649750708,0.39114345728499944,0.24193793835550115,0.23945709670999826,0.40192902669997266,0.5036235902363575,0.6766953327430607,0.45311706704611976,0.3856690681735868,-0.0077239625340722595,0,-0.031035485229814697,-0.03495126046431629,-0.025209286320298285,2.220446049250313e-16,0.029128028051189858,0.03690914808156709,0.005826198909515856,-0.017475630232158146,-0.03686168413933033,-0.03881957175658113,-0.05242689069647388,-0.027167173937549083,-0.03686168413933022,-0.027167173937549083,-0.023298862645283913,-0.04851111546197262,-0.02912506155479999,0.007784086526767098,0
NI,-0.049505150067525434,-0.08870513285972847,-0.1177967802329718,-0.1574502177250734,-0.08807183701370147,-0.1648736045547644,-0.13573324267501463,-0.13573324267501463,-0.16487360455476452,-0.16487360455476452,-0.11687738545022242,-0.13651431836061034,-0.011106587043069216,0,-0.03371686071779845,-0.03371686071779845,-0.03371686071779845,-0.03371686071779845,-0.011254203170391386,0.0,-0.011254203170391386,-0.022485531944094972,-0.033716860717798336,-0.033716860717798336,-0.033716860717798336,-0.033716860717798336,-0.033716860717798336,-0.02248553194409486,-0.02248553194409486,-0.033716860717798225,-0.033716860717798225,-0.033716860717798225,0
USB,0.0,-0.04849372566159138,-0.05844289372166522,-0.06839206178173929,-0.06839206178173929,-0.06839206178173929,-0.07829299145121871,0.031887833390532805,0.0024825398801169296,-0.007351113243130647,-0.007351113243130647,-0.007351113243130647,-0.010038368876594927,0,-0.009931210796504497,-0.020071370335014382,-0.04036807754866256,-0.04036807754866256,-0.020071370335014382,-0.009931210796504608,-0.020071370335014493,0.0,-0.009931210796504497,2.220446049250313e-16,2.220446049250313e-16,-0.009931210796504275,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,-0.009931210796504053,6.661338147750939e-16,0
WHR,-0.07432803071859573,-0.07432803071859573,-0.1735071702844604,-0.12387352088394321,-0.12387352088394321,-0.13517779523257112,0.008959238895333677,0.15309627302323836,0.16960312466951732,0.2534979518773055,0.23111405987949651,0.11364339467499485,0.030000000000000027,0,-0.014524271844660097,-0.04854368932038833,-0.03883495145631077,-0.03394174757281565,-0.029126213592233108,-0.019417475728155442,-0.024233009708737985,-0.02912621359223322,-0.03394174757281576,-0.05825242718446633,-0.12132038834951475,-0.09708737864077688,-0.07766990291262155,-0.09708737864077688,-0.07277669902912631,-0.08248543689320398,-0.058252427184466105,-0.0727766990291262,0
WY,-0.034156292070704364,-0.09559010264910606,-0.09559010264910606,-0.08546711879160007,-0.06491510983674342,-0.03717927099686846,-0.002196334430333735,0.09687596837480195,0.033187035303294365,0.029522343156663133,0.04397132317698982,-0.008762207720304338,0.019887984648094825,0,-0.01950016565295365,-0.0156245116363386,-0.02734211398173425,-0.05859113725441112,-0.05078044419995864,-0.05078044419995864,-0.06637370056196978,-0.06637370056196978,-0.11325036099841845,-0.14062373025448027,-0.1484062935620386,-0.14062373025448027,-0.1366855656892101,-0.14453063954542322,-0.15624824189081898,-0.1679689697636476,-0.13281303720002768,-0.12109230932719928,0
RTX,0.01806264420051717,0.04891577470520003,0.00607050100317208,0.17616348530662806,0.1834162007260316,0.06529851128905428,0.10230801843948867,0.1072272336281821,0.15600583301597215,0.13156865453324995,0.0826876678395132,-0.0011631163607083161,-0.008261799760951094,0,-0.025093884829571533,-0.030662747557483105,-0.044569792131053165,-0.047376891864322035,-0.025093884829571422,-0.01671414430683893,-0.03342828861367797,-0.0418042510748583,-0.044569792131053276,-0.0863740432059118,-0.08080518047800045,-0.058518395381697674,-0.04180425107485841,-0.04180425107485841,-0.05014243292051701,-0.0779943026831792,-0.06409103617116108,-0.030662747557483105,0
HUM,-0.0339604157973985,0.06184335511467287,-0.007541808040786968,0.09763116099508062,0.23857469305101642,0.27337598054856893,0.2483006277917592,0.49181274526498275,0.4378571555046704,0.6374698296354258,0.577541695968685,0.4742527346602903,0.034946820056435346,0,-0.03745206136145707,-0.04122722914669197,-0.1011804889741128,-0.07118887823585762,0.0,-0.011235618408436898,-0.011235618408436898,-0.0037751677852342347,-0.029991610738254626,-0.056208053691274684,-0.056208053691274684,-0.04877756471716166,-0.052432885906039894,-0.04877756471716177,-0.018785953978906922,-0.04877756471716177,0.018755992329818172,0.04119726749760333,0
