,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,1
ROK,0
ED,0
PNW,0
PPL,1
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
AMAT,0
BK,1
CMA,1
AON,1
ADBE,0
CAH,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,0
LUMN,0
CMS,1
AFL,0
BBY,1
VMC,0
ADI,0
RAD,0
CCK,1
RHI,0
SYK,1
CTAS,0
FISV,0
TRV,1
CMCSA,0
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,1
HST,0
J,0
PEAK,1
LHX,1
WEC,1
WELL,0
VTR,0
HRL,1
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,1
HP,1
OKE,0
CERN,0
TT,0
NYT,0
TLAB,0
LRCX,1
MNST,1
PNR,0
RRD,0
BIG,0
KSU,0
HNZ,1
FHN,1
AMD,0
MOLX,1
TER,0
SLM,1
JBHT,1
ATI,0
CHD,0
FRT,1
UDR,1
FL,0
THC,0
ALK,1
LNT,1
COO,0
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,1
R,0
BKR,0
MUR,1
DRE,0
CDNS,1
EVRG,1
HFC,0
ROL,1
EQT,1
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,1
WRB,1
WST,0
BIO,1
JWN,1
HOG,0
TYL,0
HRB,1
TIF,1
XRX,1
