t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,0.06955974842767287,-0.00866110448947155,-0.00921105326391658,0.010092854259184492,-0.010973167801361594,0.012195121951219523,-0.015533980582524198,-0.005506245890861239,0.0023933316827597917,0.019756097560975627,-0.0011933174224344478,0.033519553072625774,0.011754631791997427,-0.0018465799799954885,0.006783319201418614,0.022213769494104252,-0.011506434519303443,0.01317200183795375,-0.004383644471317449,0.008502489467636876,-0.008734619474403793,0
0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,-0.00848656294200889,-0.019245573518090753,-0.02837155071900488,0.005197920831667258,0.006762132060461168,0.015439429928741255,-0.04296875000000011,-0.009387755102040707,-0.01524515863205611,0.02463465553235933,0.028466856445709565,0.0637876386687799,0.00811808118081192,-0.016471449487554968,-0.0044826298094883255,0.018761726078799335,0.0036832412523020164,-0.005504587155963359,-0.005555555555555425,0.002613890963405474,0.0007434944237918462,0
-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,0.04836852979173689,-0.01656075727826456,0.012272521416315296,0.0025055627232100086,-0.003111659235366715,0.02161034411704099,-0.01540207315984754,0.0057848675620824075,0.008660493190260077,-0.0033330436833546306,-0.005933257168826422,0.03834727741312993,0.01741340418675641,0.021984999880190648,0.004258356131795038,0.021316388643650486,-0.0013034243984755278,0.01643059820195658,0.002583308826497488,0.004955054738781328,0.001575531815200204,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.272,-0.05284552845528456,0.024657534246575352,-0.04960835509138384,-0.013850415512465353,0.03142857142857136,0.0,0.03197674418604657,-0.002739726027397249,0.03706666666666658,-0.015384615384615441,-0.04289340101522843,0.04244031830238737,-0.014669926650366705,-0.015544041450777257,0.058201058201058364,0.0024691358024691024,0.002590673575129543,0.0878238341968911,-0.03294117647058814,0.0012195121951221743,-0.0308056872037914,0
-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,0.053642914331465175,0.007051282051282026,0.0038585209003214604,0.00445859872611476,0.014556962025316533,0.0,-0.02250803858520911,-0.06591957811470006,-0.02887323943661968,0.0029006526468455807,0.046661880832735037,0.04896551724137943,0.02084690553745938,-0.01534526854219953,-0.0006493506493506773,-0.0012578616352201255,0.022508038585209,0.009615384615384581,-0.010126582278481067,0.00835475578406153,-0.001274697259400881,0
-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,0.17105576241647835,-0.002036687531398851,-0.002047809526410038,-0.001379329370060356,0.022758934605994652,0.015254444128055988,-0.002710063822003339,-0.004056849991210143,0.0033944792189981587,-0.011432568023779788,-0.0013614889242875572,0.05379384543235077,-0.0261612316707871,-0.004723410572342379,0.02817908149940207,-0.00993390640935643,-0.00822492426215582,0.030855972734540327,0.0034106877310740025,0.010281155327694691,0.00333337868542416,0
-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.06147934678194045,-0.025500910746812377,-0.009370314842578664,-0.004604758250191798,0.041699142634450626,0.023484848484848442,-0.00745990302126065,-0.0029951329090228684,0.0381419939577039,0.02002861230329045,0.01684280052840159,0.05959828778399734,-0.0037151702786376584,0.027380211574362212,0.032424242424242466,-0.04268656716417907,-0.03658152002522863,0.02691309987029844,0.022399999999999975,0.0031847133757962887,0.012420382165605037,0
-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.003671970624234744,-0.002546473134708571,-0.011562178828366076,0.009615384615384803,-0.007207207207207134,0.02318312060432426,0.003062787136294043,0.009150991357397054,0.00935524652338815,0.0318518518518518,0.037170263788968594,0.022170361726954413,0.004336909381419618,0.01573033707865168,-0.0062291434927698175,0.02259507829977614,-0.00461944566651995,0.01946902654867233,0.00629067245119308,0.0012958963282938551,0.003026372676178113,0
-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.18131868131868123,-0.032432432432432434,-0.0037878787878788955,0.03041825095057038,-0.01663585951940849,-0.009433962264150941,0.053333333333333455,0.010830324909747224,0.007299270072992581,0.021164021164021163,-0.003454231433506094,0.03750000000000009,0.1026936026936025,0.02690582959641241,0.026200873362445476,-0.00969529085872567,-0.0015151515151514694,0.015174506828528056,-0.034379671150971625,0.006250000000000089,-0.025078369905956133,0
