,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
RAD,1
EOG,0
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,0
FISV,0
ABC,0
EQR,0
SPG,0
EA,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
PSA,0
LEN,0
AMZN,1
EL,1
BXP,0
KIM,0
AVB,0
RL,0
VAR,1
HST,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,0
RRC,0
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,1
FLIR,1
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,0
CBE,1
KBH,1
CIEN,1
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,1
OKE,0
CERN,0
KMX,0
CB,1
JCI,1
TT,1
ODP,1
NYT,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,1
PNR,1
RRD,1
TIE,0
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,1
AME,1
MOLX,1
ANF,0
TER,1
MHK,1
TSCO,1
ESS,0
SLM,1
LSI,0
HSIC,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
ATVI,0
CHD,0
FRT,0
UDR,0
HOLX,1
FL,0
THC,0
ALK,0
AJG,0
ALB,0
LNT,0
COO,1
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
DXC,0
SWN,0
IT,0
TGNA,1
R,0
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
STE,0
ZBRA,0
M,0
WST,0
BIO,0
JWN,1
HOG,1
TYL,0
KSS,1
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,0
XRX,1
PENN,1
