,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
ED,0
WM,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,1
CMA,1
AON,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
TFC,1
CINF,1
RF,0
CCL,0
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,0
ADI,1
RAD,0
EOG,1
CCK,0
SYK,1
CTAS,1
FISV,0
EA,1
TRV,0
CMCSA,0
NLOK,0
MTB,1
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
MXIM,1
EXPD,1
J,1
PEAK,0
COG,0
FAST,1
LHX,1
PXD,0
WEC,0
PBCT,0
XRAY,1
WELL,0
VTR,0
HRL,0
WDC,0
FMC,0
CBE,1
KBH,0
CLF,0
ROST,1
HP,1
OKE,0
CERN,1
TT,1
ODP,1
NYT,0
TLAB,1
LRCX,1
PNR,0
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,0
FHN,1
AMD,1
MOLX,1
TER,1
LIFE,1
SLM,0
NBR,0
JBHT,1
ATI,1
CHD,1
FRT,1
UDR,0
HOLX,0
FL,1
THC,0
ALK,0
AJG,0
LNT,0
COO,0
PBI,1
RJF,1
DXC,0
SWN,1
TGNA,1
R,1
BKR,0
MUR,0
MGM,0
AOS,1
DRE,0
CDNS,0
ABMD,0
EVRG,0
HFC,0
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,1
GT,1
FLR,1
MAT,1
IEX,0
JEF,0
WRB,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,1
HRB,0
TIF,1
XRX,0
