,class
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,0
NI,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
ROK,0
ED,0
PNW,1
PPL,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,0
MRO,1
AMGN,0
IPG,0
KEY,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,0
CMA,0
AON,0
CAH,1
EFX,1
APA,1
PGR,0
TFC,0
CINF,0
RF,0
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,0
ADI,1
RAD,0
CCK,1
RHI,1
SYK,1
CTAS,1
TRV,0
CMCSA,1
MTB,1
VTRS,0
TMO,1
PSA,0
LEN,1
VAR,0
HST,1
EXPD,1
PEAK,0
LHX,0
WEC,0
WELL,0
HRL,0
WDC,1
FMC,1
CBE,0
CLF,1
ROST,1
HP,1
OKE,0
TT,0
NYT,1
TLAB,1
LRCX,0
MNST,1
PNR,1
RRD,0
PVH,1
BIG,1
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,1
LIFE,1
SLM,0
NBR,1
JBHT,0
CHD,1
FRT,0
UDR,0
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,1
PBI,0
RJF,0
DXC,0
SWN,1
TGNA,1
R,0
MUR,1
AOS,0
DRE,0
EVRG,1
ROL,1
EQT,1
PCG,0
TFX,0
ATO,0
GT,1
FLR,1
MAT,1
JEF,0
WRB,0
WST,0
BIO,0
JWN,1
TYL,1
HRB,0
XRX,1
