,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,1
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,1
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,1
EXPE,1
EXPD,1
J,1
AMT,1
GME,1
RRC,1
PEAK,0
PM,0
ISRG,0
COG,0
MA,1
DVA,0
IVZ,1
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,1
SGP,1
KBH,0
CVG,0
CIEN,1
V,0
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,1
KMX,1
CB,0
JCI,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
CMG,1
MEE,1
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,1
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
PNR,1
MDLZ,0
GRMN,1
RRD,1
TIE,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
DAL,0
AMD,1
VRTX,0
AME,1
RIG,1
NYX,0
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,1
LSI,0
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,0
UAL,1
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,0
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,0
ALB,1
LNT,0
MTD,1
COO,1
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,1
SWN,0
IT,0
TGNA,0
ALGN,1
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
BR,0
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,1
LVS,1
WRB,0
ODFL,0
LYV,1
STE,1
ZBRA,1
M,1
DPZ,0
DXCM,0
WST,0
BIO,1
JWN,1
HOG,1
TDY,1
TYL,1
KSS,1
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,1
MPWR,0
XRX,1
PENN,0
