,class
D,0
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,1
ES,0
ROK,0
VNO,0
ED,0
PNW,0
PPL,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,0
PEP,1
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,1
BA,1
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,0
HES,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
NKE,0
ECL,0
NWL,1
GL,0
MRO,0
AMGN,1
IPG,0
KEY,0
UNH,0
LUV,0
MU,1
AMAT,1
BK,0
CMA,1
AON,0
CAH,0
EFX,1
APA,1
PGR,1
TFC,0
CINF,1
RF,1
LUMN,1
CMS,0
AFL,1
VMC,1
ADI,1
RAD,1
CCK,0
RHI,1
SYK,1
CTAS,0
TRV,0
CMCSA,1
MTB,1
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,1
HST,1
EXPD,1
LHX,1
WEC,1
WELL,1
HRL,0
WDC,1
FMC,1
CBE,0
CLF,1
HP,0
OKE,0
TT,0
NYT,1
TLAB,1
LRCX,1
PNR,0
RRD,0
PVH,0
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,1
LIFE,0
SLM,1
NBR,0
JBHT,1
CHD,1
FRT,0
UDR,1
FL,1
THC,0
ALK,0
LNT,0
COO,0
PBI,0
RJF,0
DXC,1
SWN,1
TGNA,1
R,1
MUR,0
AOS,0
EVRG,1
ROL,1
EQT,1
PCG,0
TFX,1
ATO,0
GT,0
FLR,1
MAT,0
JEF,0
WRB,0
WST,1
BIO,1
JWN,0
TYL,1
HRB,0
XRX,0
