,class
MCK,0
D,1
KLAC,1
GLW,0
MET,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,1
BK,1
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,0
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,1
INTU,0
RHI,0
OI,1
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,0
EA,0
UPS,1
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,1
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,0
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,0
EXPE,0
EXPD,1
J,0
AMT,1
GME,0
RRC,0
PEAK,1
PM,0
ISRG,0
COG,1
MA,0
DVA,0
IVZ,0
CF,0
CRM,1
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,1
WB,1
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,1
SGP,1
BKNG,0
KBH,1
CVG,0
CIEN,1
V,0
CLF,0
SAIC,0
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,0
KMX,0
QEP,0
STR,0
CB,1
SII,0
JCI,1
IR,0
TT,1
ODP,1
FFIV,0
NYT,0
KG,1
NFLX,0
NFX,0
COV,0
EW,1
BLK,1
CMG,0
MPC,0
ACN,1
MOS,1
TEL,0
XYL,1
ITT,1
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,1
WPX,0
CPWR,0
CCI,1
FOSL,0
PSX,0
KMI,0
MMI,1
ALXN,1
LRCX,1
MNST,1
STX,1
LYB,0
PNR,1
MDLZ,1
SUN,0
DG,0
GRMN,0
RRD,1
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
GM,1
FHN,0
ZTS,0
NLSN,1
NWSA,0
BMC,1
DAL,1
AMD,1
VRTX,1
AME,1
RIG,0
DELL,1
ALLE,1
ANF,1
ADS,0
FB,0
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,1
GOOGL,0
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,1
AAL,1
O,1
QRVO,0
TEG,0
JBHT,0
ATI,0
KHC,0
AAP,1
PYPL,0
SIG,0
ATVI,0
UAL,1
NWS,0
VRSK,1
HPE,0
SYF,0
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,1
UA,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,1
FBHS,0
FTV,0
ALB,0
LNT,1
MTD,1
CHTR,0
EMC,0
COO,1
HOT,1
COTY,0
AA,0
EVHC,0
MAA,1
IDXX,1
INCY,0
PBI,1
CBOE,0
REG,0
DISH,1
SNPS,0
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
INFO,0
TGNA,1
HLT,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
BHF,0
AN,0
IQV,0
DD,0
CDNS,0
NCLH,1
HII,0
NKTR,1
ABMD,0
EVRG,1
TWTR,0
HFC,0
BR,0
FLT,0
CPRT,1
ANET,0
ROL,1
FTNT,0
KEYS,1
CA,0
EQT,0
JKHY,0
COL,0
SRCL,0
AET,1
LW,0
FANG,0
CE,0
FRC,1
SCG,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,1
NOW,0
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,0
DXCM,0
WST,0
BIO,0
JWN,0
HOG,1
TDY,0
TYL,0
CTLT,0
