t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,0.033304195804195746,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,-0.005831602492410992,0.005062274005624756,0.005840000000000067,-0.019288775996189944,0.02083675143560293,0.01278032312515065,-0.00412698412698409,0.018363273453093854,-0.011783189316575071,0.008399999999999963,0.0087301587301587,0.008871790845567995,-0.002109045461646697,-0.004240282685512353,-0.013524264120922891,0.00088702523990003,-0.018963034085453745,0.01383022774327114,0.020795954982873788,-0.009262988320580035,0
0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.09243697478991586,0.01236881559220393,0.01236881559220393,0.01236881559220393,0.01236881559220393,-0.01914036265950314,0.0013793103448276334,0.0017241379310346527,-0.030292598967297746,-0.017391304347826098,0.005535055350553542,-0.020550458715596465,-0.021501320256507084,0.037008481110254454,-0.00405904059040596,0.0207484253427197,0.03825136612021862,-0.0268760907504364,0.002151308712800226,0.027450980392156987,0.028354080221300038,-0.004707464694014618,0.015254237288135464,0.008403361344537785,0.04381270903010037,0
0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,0.01826737461585859,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,-0.04779928422867197,-0.016509898067613937,0.014180294471244581,-0.002226971766780661,0.029740135233158105,0.0068323776871390685,-0.07488085664477195,-0.033417538373578526,-0.027067232683864795,0.027975874246070065,0.023022314214645068,0.02676123883221515,-0.034616706772086725,0.011277203253593049,-0.02351001576191669,0.026757811296098888,-0.007032864669752281,-0.004198010049426326,0.03434616542596225,-0.0419881398429639,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.15626666666666666,-0.272,-0.272,-0.272,-0.272,-0.027210884353741416,0.014285714285714235,-0.027247956403269824,-0.04404475286786569,0.038518518518518396,-0.029368575624082127,-0.016897081413210335,-0.026153846153846194,-0.02021772939346811,-0.0853225806451613,-0.055118110236220375,0.0,0.02898550724637672,-0.03894736842105273,-0.0232995658465992,0.04615384615384621,0.0,0.11024844720496896,0.0070028011204483764,0.20269503546099288,0
0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,0.18329670329670344,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,-0.02120481927710849,-0.033004926108374466,0.00716112531969304,-0.009137055837563413,0.033678756476683835,0.0019704433497536034,0.009405940594059414,-0.018536585365853564,-0.0119999999999999,0.012145748987854255,0.01975308641975304,0.007211538461538325,-0.02110311750599525,-0.02155805977462033,-0.005050505050505083,-0.019457245263696965,-0.03350515463917514,0.04166666666666674,-0.0015915119363395513,0.005291005291005346,0
0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,0.0458347071548626,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,-0.013745966953461086,0.01794138754573571,-0.026097433656250613,-0.061076529207555796,0.05925988634800361,0.0019392560367428313,-0.047130943869290176,-0.015161878320872457,-0.016715329964511194,-0.019264650766908087,0.035714668371446656,0.011624050844965872,-0.025658598837935642,-0.009349127587890305,-0.032635169720058976,0.002500919981278882,0.0035088088646546556,-0.0014306305146336573,0.026185699069699808,0.0017235614294528467,0
-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.026950799122532065,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.01971674534851431,0.012715456343600051,0.010277777777777608,-0.027624309392265234,0.030738293593794985,0.04012174875484242,-0.027289425347677754,0.020793433652530835,-0.029498525073746396,-0.03887867647058829,-0.0606635071090047,0.012108980827447047,-0.09793471019320454,0.01645338208409508,-0.021481481481481435,0.04062859333077795,-0.013285457809694812,0.047040971168437196,-0.02652705061082017,0.042047531992687404,0
0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,0.16510538641686168,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,0.011245674740484546,0.008393285371702364,-0.013617021276595476,-0.009490940465918918,-0.0006969855375500433,-0.0008510638297870576,-0.005982905982905962,0.003318777292576458,0.002959610027855275,0.009573542210617791,0.002564102564102555,0.012615069894306608,0.016006739679865545,0.015103734439834371,-0.0022894521668029855,-0.01722723543888438,-0.04183333333333328,-0.01183856502242131,-0.031150442477875906,-0.006198723792160021,0
0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,0.17481481481481476,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.056140350877193046,0.021375464684014966,-0.0027272727272726893,-0.008411214953271018,0.054611911416899694,-0.0010101010101010166,-0.0762376237623762,0.008342022940563076,-0.014690451206715527,0.032258064516129004,0.09090909090909105,-0.04629629629629628,-0.03333333333333344,-0.04393063583815038,-0.019512195121951237,0.08749999999999991,-0.07403314917127068,0.08727272727272739,-0.010928961748633892,0.06462212486308871,0
-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,-0.010290556900726333,0.4046511627906977,0.4046511627906977,0.4046511627906977,0.4046511627906977,-0.09954058192955595,-0.03747870528109021,-0.072566371681416,-0.14476190476190476,-0.15032679738562094,0.0,-0.12345679012345678,0.2582417582417582,0.061135371179039444,0.044117647058823595,0.0019723865877712132,-0.003968253968254065,0.025242718446601975,-0.08679245283018866,-0.021276595744680993,-0.10021786492374729,-0.03125,0.14627659574468077,0.13181818181818183,0.11065573770491799,0
-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.09372693726937276,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,-0.008117389946924791,-0.01731192949323268,0.013522012578616183,-0.010920436817472678,0.016507936507936583,0.028437499999999893,-0.017592592592592604,0.0,-0.024738344433872572,0.013266998341625369,0.02688524590163932,0.01592863969417002,0.003504300732717347,-0.006752411575562722,0.012231404958677805,-0.0026446280991735405,-0.010526315789473717,0.000664672648720499,0.04039735099337749,0.020733652312599604,0
0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,0.048159505854877604,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.09081338873425904,-0.03623894846539144,-0.001569639680491175,-0.009865281819193217,0.003258549915059916,-0.0025236120133926843,0.04345457278124276,0.020188699603179483,-0.02335569996592124,-0.03225709925491471,0.01074994254781303,0.052612661742104994,-0.001185000938614511,-0.01699128221138846,-0.008267250525902492,-0.0016635230821558933,0.006666460529977547,-0.046556624464460516,0.008256200212855225,0.04260333111939918,-0.013758742340781116,0
0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,0.026028962603179995,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.04682133899286134,-0.029701803912832947,-0.009792561890447748,0.00860145978933824,-0.015885674254457194,0.007863986389684774,0.014139170756143127,-0.02505589711870293,0.0,-0.013506710655244003,-0.011181725865157532,0.02021324827337012,0.0006244688069938498,-0.006025206533562311,0.00665828099790966,-0.00020518127319435475,0.005774068655438169,-0.004065022776439164,0.006938880906821598,0.00912940453727673,0.01651576415636935,0
0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,0.06261180679785339,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.20642201834862395,-0.029556650246305383,0.005208333333333259,-0.02577319587628868,-0.06349206349206349,-0.039548022598870136,0.0,-0.04069767441860472,0.03144654088050314,-0.04878048780487798,0.025316455696202445,-0.017964071856287456,-0.09580838323353291,-0.20261437908496738,-0.11382113821138207,-0.0625,-0.05882352941176472,-0.06000000000000005,0.14634146341463405,0.14285714285714302,0.1607142857142856,0
0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.01041666666666674,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,-0.028057553956834624,-0.029259259259259207,0.013513513513513598,0.0007593014426727773,-0.0076045627376425395,0.03908045977011487,-0.016568483063328365,0.009734181954324184,-0.03299962921764932,-0.020361121782558667,0.03921568627450989,0.007169811320754782,-0.03007518796992481,0.01317829457364339,0.003059273422562292,-0.005725190839694583,-0.023335883703136884,-0.01611001964636538,0.017928286852589626,0.029585798816567976,0
0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,0.0786516853932584,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.09250398724082942,-0.011606022584692566,-0.001273885350318471,0.035313001605136396,-0.006201550387596955,0.022012578616352085,0.016692426584234976,-0.01729893778452196,-0.018489984591679498,-0.026266416510318913,0.03341902313624656,0.003109452736318463,0.010621680724773652,-0.021118012422360333,-0.00031725888324862783,0.005750798722044648,-0.007941550190597169,-0.02715654952076685,-0.0003344481605350724,-0.0049423393739703725,0.01821192052980125,0
-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,-0.009161041465766573,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.04360607545320927,0.00453563714902816,0.0047210300429183505,0.00021353833013026957,0.004259850905218299,-0.0069841269841269815,-0.005742237345810364,-0.0014973262032085266,-0.0010695187165774556,-0.004278074866310266,0.010090167453842724,-0.002114164904862492,-0.010328836424957744,-0.002125398512220933,0.004255319148936287,0.007180570221752891,0.006736842105263152,0.0027083333333333126,-0.0010405827263266776,0.018997912317327836,0.015226337448559724,0
0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,0.14419475655430714,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.19863791146424525,-0.10000000000000009,0.055515501081470964,0.0006854009595613775,-0.07534246575342463,0.1501103752759383,-0.0415814587593728,-0.123404255319149,0.01619433198380582,0.036682615629984205,0.05991846781016852,0.08538350217076696,-0.03733333333333333,-0.027027027027027084,-0.03295128939828085,-0.05660377358490565,0.044926413632842666,0.01832844574780057,0.017621145374449254,0.027857142857142803,0.03767123287671237,0
0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,-0.20888252148997133,0.0362694300518136,0.04381443298969079,-0.0050000000000000044,0.0025062656641603454,0.0025062656641603454,0.025316455696202445,-0.15736040609137059,0.14925373134328357,0.015503875968992276,-0.07731958762886593,0.04986876640419946,0.08108108108108092,-0.002624671916010568,0.023622047244094446,-0.0181818181818183,0.07008086253369283,-0.13043478260869568,0.08108108108108114,0.06497175141242928,-0.010101010101010055,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.08042819114862843,0.006079101265668907,0.006079101265668907,0.006079101265668907,0.006079101265668907,-0.012454394936189717,-0.0037175135782182567,-0.011152540734655103,-0.02406042173407963,-0.014230933433847404,0.004257015367825412,-0.028648151048331294,-0.0003951054338849902,-0.012253109720668731,-0.0032013189434045852,0.011857848116775926,0.006213664625218884,-0.007662923328620619,-0.006513484829327454,0.0011565284101204831,-0.013926660657570422,0.0,0.006778390491114505,-0.005148576022685369,0.027178583276378232,0
-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.008823529411764675,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.06354430379746834,-0.01922077922077925,0.012032085561497485,-0.006081438392384952,-0.007411328745367984,0.003466666666666729,0.01437699680511173,-0.021019442984760994,0.014654002713704095,-0.004051863857374549,0.0011004126547455861,0.019528071602929353,0.011451398135818858,0.001856763925729421,-0.0008010680907877266,0.01333333333333342,0.011730205278592587,-0.015530402737562565,0.005745554035567757,0.016050054406964165,0.0021680216802166807,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,-0.027366075420050984,0.0610426325907496,0.0610426325907496,0.0610426325907496,0.0610426325907496,-0.004366243444971829,0.01174090449291354,-0.002604519009606232,-0.017480218559412508,-0.003920549685316965,-0.004459715064119352,-0.00017851795545109628,-0.003193215424093676,-0.004817479411492576,-0.009164156670375845,-0.0041664952664148824,-0.0010905253974524687,0.0025558198147030975,-0.002908228576147698,-0.026263086572247407,-0.05755395683453235,-0.053863844536846006,-0.010994648748405722,-0.05468336693404263,0.009478353388979732,0
-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.01814882032667875,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.2178053830227743,-0.01911523757509548,0.00955056179775271,0.0005561735261401246,0.015651201788708935,0.03856903297931802,-0.03351955307262555,-0.00982091276718644,0.0017595307917888103,0.02529411764705891,-0.018669778296382722,0.0861356932153392,0.03585217870932178,-0.01027582477014588,-0.04203056768558955,-0.003977272727272774,0.004589787722317995,-0.09177027827116646,0.07896528250510548,-0.015518311607697122,0.03569152326322511,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
