Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.033304195804195746,0.06771756106655569,0.10327703578389458,0.14002079020991398,0.17798826582791882,0.21722021768809685,0.15182849455826794,0.08994975732182975,0.03139528071973596,-0.02401352177480109,-0.07644564263110509,-0.1260609956747143,-0.024910179640718618,-0.03878275685471155,-0.053383525105019765,-0.030117866811570467,-0.023730318816752805,0.007072370159602714,0.012691745680620814,0.017795712078851004,0.009653346382220152,0.030253531594696126,0.03269682060243051,0.03294163217586465,0.057225940317733766,0.060434641615196176,0.058708352663729535,0.04840803011679906,0.0510714992311001,0.05721957376616449,0.04389120248599965,0,
AOS,0.09243697478991586,0.19341854388814328,0.3037345437433496,0.424247820896096,0.555900980810861,0.69972376054968,0.7207473303016063,0.7420309367108842,0.7635777961229753,0.7853911646657257,0.8074743387414263,0.8298306555249597,0.0013913043478259726,-0.03686956521739127,-0.03896332703213612,-0.025035259307964356,-0.02330352797458579,0.021721486693252468,0.03045414897268195,0.04583928048092712,0.03323880722212058,0.04863417041811546,0.046184908091479786,0.05285521455246567,0.037062386334178576,0.04794925865939348,0.049701682168857175,0.04514538104425125,0.024031332942347383,0.05208698589967198,0.05138559457573888,0,
ABT,0.01826737461585859,0.036868446207073184,0.055809310541301116,0.0750961747398704,0.09473535931192023,0.1147333002256976,0.013396997075942885,-0.07872719557708596,-0.16247671680671372,-0.2386128771811001,-0.3078277793255628,-0.3707506093620408,-0.03248469747034277,-0.027392882292400004,-0.08082037118125251,-0.05423677418862039,-0.009767950737382902,0.018214926071955517,0.007718555680583439,0.017963683163651382,0.001987805184045177,0.012871106924934095,0.02869873300241155,0.021034917733282917,0.022314123858681256,-0.000437479224103754,0.034350437527162166,0.06865792496591072,0.043680435977777377,0.050824831482003896,0.042135465670240624,0,
ABMD,-0.15626666666666664,-0.28811406222222224,-0.3993581047656296,-0.4932184115942538,-0.5724114811424584,-0.6392293136892636,-0.7373589403657839,-0.8087973085862907,-0.8608044406508196,-0.8986656327937967,-0.926228580673884,-0.9462944067305876,-0.0499245852187028,-0.05746486628839565,-0.1391770815810579,-0.11407589871120882,-0.07417079571402674,-0.036726850079935265,-0.09426022934137268,-0.0659066365207549,-0.129524290844092,-0.07978282174946871,-0.13855299447807412,-0.07601600678138243,-0.08078700846753706,-0.07503679314963962,-0.17189157920726905,-0.2382609244074151,-0.21865179968919013,-0.14523345932007525,-0.0829067323954974,0,
ACN,0.18329670329670344,0.4001910880328465,0.6568414984546915,0.9605350830066066,1.3198947004192465,1.7451237510015876,1.4729482363804989,1.2277585764889922,1.0068791582892822,0.8078996523597488,0.6286487103631386,0.4671702703772089,-0.000606060606060721,-0.000606060606060721,-0.06600982300064895,-0.0035396603423316635,0.0013211218023398974,0.011625273782146284,0.0037266980709342867,0.004949264085637006,-1.3448329600596056e-05,0.015611341540249457,0.05957988132644342,0.12556795222755635,0.17584457767602354,0.17521611985791766,0.14461153340328448,0.13236969882143135,0.10399878044137356,0.11034360101862296,0.037169094361235284,0,
ATVI,0.0458347071548626,0.09377023468969714,0.1439028730914047,0.19633332629315525,0.25116691396340474,0.3085137830667706,-0.13218576984984354,-0.4244603703859652,-0.6182986476276777,-0.7468533617736011,-0.8321116232702819,-0.8886554163293631,-0.03549097589745187,-0.04856321987514922,-0.07267742951912215,-0.03691543926395735,-0.02330155514462817,-0.0040578395725828775,0.015649550638038967,-0.01440608444726299,-0.039923246335442315,0.016662005356905096,-0.00023357235759979833,0.012342245553750296,0.11294878884454995,0.09959326982322536,0.10549124811907527,0.12355380665011585,0.1440228604551408,0.15251085414232726,0.06163893225877936,0,
ADBE,-0.026950799122532062,-0.053175252671721074,-0.07869293624120766,-0.10352289784674074,-0.1276836721448229,-0.15119329426815264,-0.31092454635497396,-0.44059704334368943,-0.5458673411445776,-0.6313275262758321,-0.7007055312329595,-0.7570277538497097,-0.08233369683751368,-0.06953649098283643,-0.10439535443304726,-0.08707123174623033,-0.08603381269139643,-0.06552479007630119,-0.06234810381027145,-0.033033132796139064,-0.041614092238879914,0.04339527924049635,0.07520939886591728,0.0992242280791662,0.14244907328486756,0.11264605398178418,0.1203574622767074,0.1548299995775293,0.15201608632319807,0.17623940745371036,0.16782968814398402,0,
AAP,0.16510538641686168,0.3574705614575846,0.5815962630565532,0.8427263252239698,1.1469703672105969,1.5014467393144542,1.3867462546824747,1.2773052069067905,1.1728824315656987,1.0732478225085398,0.978181824793514,0.8874749508761529,-0.028194361127774407,-0.0538684832692905,-0.11828594823818972,-0.0911098302044353,-0.0790848224452877,-0.06516169881055123,-0.03449504554401905,-0.029523341350116025,-0.001367537055952717,0.0004296419415472652,0.0073633127272807455,0.027232411597641226,0.06296223460973271,0.059979178759564926,0.06885342304685428,0.07259963500735768,0.07833863674448205,0.06884308463225762,0.05874845549962005,0,
AMD,0.17481481481481476,0.3801898491083675,0.6214674819895338,0.9049240195817784,1.2379329593012596,1.6291567951494796,0.8030098616417873,0.23645899216623634,-0.15206740027665755,-0.4185090664317631,-0.6012280858969417,-0.7265322117722126,-0.03735990037359882,-0.08966376089663752,-0.12769046455538555,-0.0813145145697225,-0.1021937301476834,-0.04447761280003448,-0.01318565158179008,0.0038675917664507953,-0.03364954359967931,0.02766999182407792,0.06633944419602167,0.1635989759193952,0.2303916663800252,0.19520410680766972,0.2261441939445892,0.21563438656792133,0.13796558742611809,0.1403119082249351,0.0664028030622077,0,
AES,-0.010290556900726331,-0.020475218240125548,-0.030555073742497108,-0.04053120191827042,-0.05040467017940198,-0.060176534953584875,0.3201241229954297,0.8543138843935802,1.6046641538923783,2.6586445324441774,4.139119296735542,6.218669895879692,0.06000000000000005,0.026576576576576416,0.002250117415994124,-0.06009079897830216,-0.15829026774176302,-0.1967245020914542,-0.1593628510259404,-0.20046066719800548,-0.2154053276242109,-0.2000961632851711,-0.2194175119980896,-0.1998048866714084,-0.1841147864100635,-0.1533266651425187,-0.13170947361424254,0.09404606324605448,0.08410018994381763,0.03810806067347383,0.012316556060468331,0,
