,class
MCK,0
D,0
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,1
ES,1
ROK,0
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,1
MS,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,0
BK,1
ALL,0
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,1
EOG,0
CCK,1
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,0
EQR,1
SPG,1
EA,0
ANTM,1
TRV,0
CMCSA,1
NLOK,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
DHI,0
STZ,0
PSA,0
LEN,0
KIM,1
AVB,1
VAR,0
HST,1
MCHP,1
MXIM,1
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
FAST,1
LHX,1
PXD,1
APH,0
WEC,1
PBCT,0
XRAY,0
FLIR,1
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,0
WDC,1
FMC,0
CBE,0
KBH,0
CLF,1
ROST,1
ROP,1
HP,1
OKE,1
CERN,1
CB,1
JCI,1
TT,0
ODP,1
NYT,1
DLTR,1
BWA,1
PRGO,0
TLAB,1
FOSL,0
LRCX,1
MNST,0
PNR,0
RRD,0
PVH,0
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,1
MOLX,1
TER,1
MHK,1
TSCO,1
LIFE,0
ESS,1
SLM,0
LSI,1
NBR,0
O,1
JBHT,0
ATI,1
ATVI,0
CHD,0
FRT,1
UDR,0
HOLX,1
FL,1
THC,1
ALK,0
AJG,1
ALB,0
LNT,0
COO,1
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,0
SNPS,0
RJF,1
URBN,1
DXC,0
SWN,1
IT,0
TGNA,0
R,1
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,1
M,1
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
KSS,1
HRB,0
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,1
