,class
MCK,0
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,0
ES,0
ROK,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
PNW,1
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,0
CAT,1
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
TFC,0
CINF,1
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,0
EOG,0
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,0
FISV,0
EA,1
ANTM,0
TRV,0
CMCSA,0
NLOK,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
DHI,1
STZ,1
PSA,0
LEN,0
KIM,0
VAR,1
HST,0
MCHP,1
MXIM,1
EXPD,1
J,1
RRC,0
PEAK,1
COG,0
FAST,1
LHX,1
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,1
FLIR,0
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,0
WDC,0
FMC,0
CBE,0
KBH,0
CLF,1
ROST,1
ROP,0
HP,0
OKE,0
CERN,1
CB,0
JCI,1
TT,1
ODP,1
NYT,0
PRGO,1
TLAB,1
FOSL,1
LRCX,1
PNR,1
RRD,0
PVH,1
BIG,1
REGN,1
KSU,0
HNZ,1
FHN,1
AMD,1
VRTX,1
MOLX,1
TER,1
MHK,1
LIFE,1
SLM,1
NBR,0
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,0
HOLX,1
FL,1
THC,1
ALK,1
AJG,0
LNT,1
COO,1
IDXX,1
PBI,1
SNPS,1
RJF,1
DXC,1
SWN,0
TGNA,0
R,1
BKR,0
BBBY,0
MUR,1
MGM,1
AOS,0
DRE,0
CDNS,1
EVRG,0
HFC,0
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,1
GT,0
FLR,0
MAT,0
IEX,1
JEF,0
STE,1
ZBRA,1
M,1
WST,1
BIO,1
JWN,1
HOG,1
TYL,0
KSS,1
HRB,1
TIF,0
TRMB,1
XRX,1
