,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,1
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,1
WM,0
MS,0
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,0
TRV,1
CMCSA,0
DGX,0
NLOK,1
PLD,1
ESRX,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,0
NOV,0
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
GOOG,0
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,0
EXPD,0
J,1
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
PM,1
ISRG,0
COG,1
MA,1
DVA,1
IVZ,1
CF,0
CRM,1
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,0
WB,1
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
SGP,1
KBH,1
CVG,1
CIEN,0
V,0
CLF,1
SAIC,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
QEP,1
STR,0
CB,0
SII,1
JCI,0
PTV,0
TT,1
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,0
EW,0
BLK,1
CMG,0
MEE,0
RSH,0
MPC,1
ACN,1
NSM,0
MOS,0
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,0
BWA,1
PRGO,0
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,0
SVU,1
PSX,1
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,0
PNR,1
MDLZ,0
SUN,1
DG,1
GRMN,0
RRD,0
TIE,1
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
GM,0
FHN,1
ZTS,1
NLSN,0
NWSA,1
BMC,0
DAL,0
AMD,1
SAI,0
VRTX,0
AME,1
RIG,0
ALLE,0
ANF,1
ADS,0
FB,0
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,1
UAA,0
NAVI,1
AVGO,1
LSI,1
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,1
SLG,1
AAL,0
O,0
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,1
ATVI,0
UAL,0
NWS,1
VRSK,1
SYF,0
GNW,1
ILMN,0
CSC,0
CHD,0
WLTW,0
EXR,1
CFG,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,1
CNC,1
POM,1
HOLX,0
FL,0
ULTA,1
THC,1
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,0
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,0
COO,1
HOT,0
COTY,0
EVHC,0
MAA,1
IDXX,0
INCY,0
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,1
SWN,1
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
IQV,0
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,0
BR,0
FLT,1
TWX,1
CPRT,1
ANET,0
ANDV,0
ROL,0
FTNT,0
KEYS,0
CA,0
EQT,1
JKHY,0
COL,0
SRCL,1
AET,0
FANG,1
CE,1
FRC,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,1
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,0
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
CTLT,1
KSS,0
