,class
MCK,0
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,0
FE,0
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,1
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,0
F,1
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,0
CCK,1
ABK,1
INTU,0
RHI,1
OI,0
AYE,0
SBL,0
SYK,0
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
GLK,0
PSA,1
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,0
KSE,1
MCHP,0
ICE,1
MXIM,0
TDC,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
PM,1
ISRG,0
COG,1
MA,0
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
SGP,1
KBH,0
CVG,0
CIEN,0
V,0
CLF,0
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,0
KMX,0
QEP,1
STR,1
CB,1
SII,0
JCI,0
PTV,0
TT,1
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,0
NFX,1
COV,1
EW,1
BLK,0
CMG,0
MEE,0
RSH,0
MPC,1
ACN,1
NSM,1
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,0
TRIP,0
WPX,1
CCI,0
CEG,0
FOSL,0
SVU,1
PSX,1
EP,1
KMI,1
ALXN,1
LRCX,1
MNST,0
STX,0
GR,1
LYB,1
PNR,0
MDLZ,1
SUN,1
DG,1
GRMN,1
RRD,0
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
GM,0
HNZ,1
FHN,0
ZTS,1
NLSN,1
BMC,0
DAL,1
AMD,1
SAI,1
VRTX,0
AME,1
RIG,1
ANF,0
ADS,0
FB,0
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,0
SLM,1
UAA,0
AVGO,0
LSI,1
XEC,1
AMG,0
BMS,1
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,0
UAL,0
VRSK,1
GNW,1
ILMN,0
CSC,1
CHD,1
WLTW,0
EXR,1
FRT,1
CXO,1
AWK,1
CNX,1
UDR,1
CNC,1
POM,0
HOLX,0
FL,0
ULTA,0
THC,1
GPN,0
AYI,0
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
FBHS,0
ALB,1
LNT,1
MTD,0
CHTR,1
EMC,0
COO,0
HOT,1
MAA,1
IDXX,1
INCY,0
PBI,1
CBOE,0
REG,1
DISH,0
SNPS,0
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,0
CDNS,0
NCLH,1
HII,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,1
FLT,0
TWX,1
CPRT,0
ANDV,1
ROL,0
FTNT,0
CA,0
EQT,1
JKHY,0
COL,0
SRCL,1
AET,0
FANG,1
CE,1
FRC,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
M,0
DPZ,0
CPRI,0
DXCM,0
WST,0
BIO,0
JWN,0
HOG,1
TDY,0
TYL,0
KSS,0
HRB,0
POOL,0
TSLA,0
AIV,1
ENPH,1
TIF,1
TRMB,0
MPWR,0
NXPI,1
GNRC,1
XRX,1
PENN,0
