,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,1
OMC,1
ES,1
WAT,0
WRK,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,0
YUM,1
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,1
OI,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
GOOG,0
KIM,1
JNPR,1
CME,0
WU,1
CBRE,0
FIS,0
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,1
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,1
EXPE,1
EXPD,1
J,0
AMT,0
GME,1
RRC,0
TRB,0
PEAK,1
PM,0
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,0
WB,0
FLIR,1
IRM,1
WELL,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,1
SGP,0
KBH,0
CVG,1
CIEN,0
V,1
CLF,1
SAIC,1
ROST,1
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,1
QEP,1
STR,0
CB,0
SII,1
JCI,0
TT,0
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,0
EW,0
BLK,0
CMG,1
MPC,1
ACN,0
NSM,0
MOS,1
TEL,0
XYL,0
ITT,1
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,1
CCI,0
FOSL,1
SVU,1
PSX,1
KMI,1
MMI,0
ALXN,1
LRCX,0
MNST,0
STX,0
LYB,0
PNR,0
MDLZ,0
SUN,1
DG,1
GRMN,0
RRD,0
APTV,0
ABBV,1
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
GM,1
FHN,0
ZTS,0
NLSN,0
NWSA,1
BMC,1
DAL,0
AMD,1
VRTX,0
AME,0
RIG,1
DELL,0
ALLE,0
ANF,1
ADS,0
FB,1
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,0
LSI,1
XEC,1
AMG,0
BMS,0
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,1
AAL,0
O,0
QRVO,0
TEG,0
JBHT,0
ATI,1
KHC,0
AAP,0
PYPL,0
SIG,1
ATVI,0
UAL,0
NWS,1
VRSK,1
HPE,0
SYF,0
GNW,0
ILMN,1
CSC,0
CSRA,0
CHD,0
WLTW,0
EXR,1
CFG,0
FRT,0
CXO,1
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,0
UA,1
ULTA,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,1
FBHS,0
FTV,0
ALB,1
LNT,1
MTD,0
CHTR,0
EMC,0
COO,0
HOT,0
COTY,0
AA,1
EVHC,0
MAA,0
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
