,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,0
GRA,1
CCK,0
ABK,0
INTU,1
RHI,0
OI,1
AYE,0
SBL,1
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,1
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,0
ESRX,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,1
STZ,1
GLK,0
PSA,0
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,1
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
KSE,0
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,1
EXPD,0
J,0
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
PM,0
ISRG,0
COG,0
MA,1
DVA,1
IVZ,1
CF,0
CRM,0
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,1
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,0
CBE,0
SGP,0
KBH,1
CVG,1
CIEN,0
V,1
CLF,0
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,0
STR,0
CB,1
JCI,1
PTV,0
TT,1
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,1
NFX,0
COV,0
EW,0
BLK,0
CMG,0
MEE,0
RSH,1
MPC,1
ACN,1
NSM,0
MOS,1
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,0
BWA,1
PRGO,1
TLAB,0
TRIP,1
WPX,0
CCI,0
CEG,1
FOSL,0
SVU,0
PSX,1
EP,0
KMI,0
ALXN,0
LRCX,0
MNST,1
STX,0
GR,1
LYB,1
PNR,1
MDLZ,0
SUN,1
DG,0
GRMN,1
RRD,0
TIE,1
APTV,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,0
GM,1
HNZ,0
FHN,1
NLSN,1
BMC,0
DAL,1
AMD,1
SAI,0
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,0
ANF,0
ADS,1
FB,0
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,1
UAA,0
AVGO,0
LSI,0
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,0
O,0
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,1
VRSK,0
GNW,1
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,0
FRT,0
CXO,0
AWK,0
CNX,0
UDR,0
CNC,1
POM,0
HOLX,0
FL,1
ULTA,0
THC,0
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,0
ALB,1
LNT,0
MTD,0
CHTR,0
COO,0
HOT,1
MAA,0
IDXX,0
INCY,1
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,0
R,1
RE,0
