,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,1
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,1
RHI,1
OI,0
AYE,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,0
DHI,0
STZ,1
GLK,0
PSA,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,1
CBRE,0
FIS,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,0
AKAM,1
MCHP,0
MXIM,1
SLR,1
EXPD,1
J,1
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
ISRG,1
COG,1
DVA,0
IVZ,0
CRM,0
FAST,0
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,1
KBH,0
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,0
OKE,1
CERN,0
KMX,1
CB,0
JCI,1
TT,0
ODP,0
FFIV,1
NYT,1
NFLX,0
EW,1
BLK,1
ACN,1
MOS,1
ITT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,0
ANF,0
ADS,1
TER,0
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,0
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,1
O,0
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,0
GNW,1
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,1
CNX,1
UDR,1
CNC,0
HOLX,1
FL,1
THC,0
GPN,1
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,0
ALB,0
LNT,0
MTD,0
COO,0
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,0
EQT,0
JKHY,1
SRCL,0
CE,1
PCG,0
TFX,0
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
IEX,0
JEF,0
LVS,1
WRB,0
ODFL,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,1
BIO,0
JWN,0
HOG,1
TDY,0
TYL,1
KSS,1
HRB,1
POOL,1
AIV,1
TIF,0
TRMB,0
MPWR,0
XRX,1
PENN,1
