,class
MCK,0
D,1
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
PNW,0
PPL,1
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
COST,0
CSCO,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,1
BSX,0
AMAT,0
BK,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,1
ADI,0
XLNX,0
RAD,1
EOG,1
CCK,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
EA,1
ANTM,0
TRV,0
CMCSA,0
NLOK,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
DHI,0
STZ,1
PSA,1
LEN,0
KIM,0
VAR,1
HST,0
MXIM,0
EXPD,0
J,1
RRC,0
PEAK,1
COG,0
FAST,0
LHX,0
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,0
WELL,1
JNY,1
VTR,1
HRL,0
WDC,1
FMC,1
CBE,1
KBH,1
CLF,1
ROST,1
ROP,0
HP,1
OKE,0
CERN,0
JCI,1
TT,1
ODP,0
NYT,1
PRGO,0
TLAB,1
LRCX,0
MNST,1
PNR,1
RRD,0
PVH,1
BIG,0
REGN,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,0
MOLX,0
TER,0
MHK,1
LIFE,1
SLM,0
NBR,1
JBHT,0
ATI,0
SIG,1
CHD,1
FRT,0
UDR,1
HOLX,0
FL,0
THC,1
ALK,0
AJG,0
LNT,1
COO,1
IDXX,0
PBI,0
SNPS,1
RJF,0
DXC,0
SWN,0
TGNA,1
R,0
BKR,0
BBBY,1
MUR,1
MGM,0
AOS,0
DRE,1
AN,0
CDNS,1
ABMD,1
EVRG,0
HFC,1
ROL,0
EQT,1
JKHY,0
PCG,0
TFX,0
ATO,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,0
WRB,1
STE,0
ZBRA,0
M,0
WST,1
BIO,1
JWN,1
HOG,0
TYL,0
KSS,1
HRB,0
TIF,1
TRMB,0
XRX,1
