,class
MCK,1
D,0
KLAC,0
GLW,1
MET,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,1
ABK,1
INTU,0
RHI,1
OI,1
SBL,0
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,1
BXP,1
GOOG,0
KIM,1
JNPR,0
CME,1
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,1
SLR,0
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,0
TRB,1
PEAK,1
PM,0
ISRG,1
COG,1
MA,0
DVA,0
IVZ,1
CF,1
CRM,0
FAST,0
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,0
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,0
V,0
CLF,1
SAIC,0
ROST,0
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
QEP,0
STR,0
CB,1
SII,1
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
KG,1
NFLX,0
NFX,0
COV,0
EW,1
BLK,1
CMG,0
MEE,0
MPC,0
ACN,0
NSM,1
MOS,1
TEL,0
XYL,1
ITT,1
GAS,1
DLTR,0
BWA,0
PRGO,1
TRIP,0
WPX,0
CCI,0
CEG,0
FOSL,0
SVU,0
PSX,1
EP,0
KMI,1
MMI,1
ALXN,1
LRCX,0
MNST,0
STX,0
GR,0
LYB,1
PNR,0
MDLZ,0
SUN,1
DG,0
GRMN,0
RRD,1
TIE,0
APTV,0
ABBV,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,1
GM,1
HNZ,1
FHN,1
ZTS,0
NLSN,0
NWSA,1
BMC,1
DAL,1
AMD,1
SAI,0
VRTX,1
AME,0
RIG,0
ALLE,1
ANF,0
ADS,1
FB,0
TER,0
MHK,1
TSCO,0
LIFE,1
ESS,0
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,0
LSI,0
XEC,0
AMG,1
BMS,1
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,1
AAL,1
O,0
QRVO,0
TEG,1
JBHT,1
ATI,1
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,0
UAL,0
NWS,1
VRSK,1
HPE,0
SYF,1
GNW,1
ILMN,0
CSC,0
CSRA,1
CHD,0
WLTW,0
EXR,1
CFG,1
FRT,1
CXO,0
AWK,0
CNX,1
UDR,1
CNC,1
POM,0
HOLX,1
FL,0
UA,1
ULTA,0
THC,1
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,0
FBHS,1
ALB,0
LNT,0
MTD,1
CHTR,0
EMC,0
COO,1
HOT,1
COTY,0
MAA,1
IDXX,0
INCY,0
