,class
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,0
ES,1
ROK,1
ED,1
PNW,0
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,1
CPB,1
KO,0
CL,1
NSC,0
BMY,1
DE,1
BA,1
HSY,0
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,0
IPG,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,1
CMA,0
AON,1
ADBE,0
EFX,0
APA,0
PGR,0
TFC,1
CINF,1
RF,0
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,0
ADI,1
RAD,0
CCK,1
SYK,0
CTAS,0
FISV,0
TRV,1
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,0
LEN,0
VAR,0
HST,0
EXPD,0
PEAK,0
LHX,0
WEC,1
WELL,0
HRL,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,0
ROST,1
HP,1
OKE,1
CERN,1
TT,1
NYT,0
TLAB,0
LRCX,0
MNST,0
PNR,0
RRD,0
PVH,0
BIG,0
KSU,1
HNZ,1
AMD,1
MOLX,0
TER,0
SLM,1
NBR,0
JBHT,1
CHD,1
FRT,1
UDR,0
FL,0
THC,1
ALK,0
LNT,1
COO,0
PBI,0
DXC,0
SWN,1
TGNA,1
R,0
MUR,0
DRE,1
EVRG,1
ROL,1
EQT,0
JKHY,0
PCG,1
TFX,1
ATO,0
GT,1
FLR,1
MAT,1
WRB,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,1
HRB,1
XRX,0
