t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.053722179585571905,-0.053722179585571905,-0.053722179585571905,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,-0.002152988855116389,0.010807374443738027,-0.0041509433962263476,0.013754457463066805,-0.007658505963590745,-0.0025303643724696734,-0.004438807863030969,0.005095541401273884,0.011043412033511002,-0.017023407184879158,-0.004329555583853395,-0.0125335720680394,-0.001299545159194393,0.009198423127463995,0.006884905170174038,0.020654265554842732,-0.0041509433962263476,-0.0021397105097545888,0.0049586776859504855,,0
0.01236881559220393,0.01236881559220393,0.01236881559220393,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,0.02825745682888514,0.004581551618814572,0.006969696969696848,-0.010479041916167664,-0.00960960960960966,-0.01063183475091134,-0.0061538461538465095,0.0030959752321984,0.010178901912399674,0.016158536585366035,0.008708708708708768,-0.005934718100890524,0.0139880952380953,-0.004989727032579938,-0.0008797653958944052,0.040935672514619936,-0.018309859154929775,-0.00199430199430195,0.0011396011396009875,,0
-0.09090632093724782,-0.09090632093724782,-0.09090632093724782,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.0035206286836935163,-0.014606800715864843,0.011479394246948438,0.002135868816315112,-0.019372581726429416,-0.005767340955101674,0.010670929980489907,0.0026350602261224765,0.04928075436598944,0.0077538336135307695,-0.000904899601641862,-0.009439883507820657,-0.008718056262919882,-0.01782311965079586,0.0029867903806874985,0.020840155546459238,-0.0026915539338288053,0.002697611332981742,-0.005625065977650667,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.272,-0.272,-0.272,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.0011111111111110628,-0.010000000000000009,-0.003975014196479276,-0.013777267508610858,-0.03935185185185186,-0.03299492385786795,-0.009320905459387352,0.002673796791443861,0.053793103448275925,-0.018455497382198982,0.03283173734610134,-0.03746770025839796,0.044755244755244616,0.0193103448275862,0.027027027027026973,0.019718309859154903,0.03749999999999987,0.023876404494381998,-0.01866666666666661,,0
-0.09914872308462697,-0.09914872308462697,-0.09914872308462697,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.025880356385235448,0.01416666666666666,0.018867924528301883,0.006185567010309256,0.022448979591836782,-0.0036511156186612714,-0.0036525974025973795,0.029735234215885864,-0.014382740711146647,-0.022873194221508797,0.006185567010309256,-0.011475409836065431,0.010504201680672232,0.0070686070686070135,-0.0028889806025588216,0.035833333333333384,-0.009716599190283337,0.021478727798430297,0.002819170358437484,,0
-0.3367939708542804,-0.3367939708542804,-0.3367939708542804,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.03870797144193805,0.004583636614010622,0.007994723482501298,-0.015148223490608959,0.021660389243953082,0.015019778326087918,0.022266026627548285,0.05555626508639966,-0.009230882841635202,-0.02622768554260524,-0.009696115085576773,-0.04148151074068951,0.03338015827758367,0.03549512283360312,0.0006627383561463862,0.008484705974565632,-0.007834979391865726,-0.010995546189697447,0.003270277679865208,,0
-0.1881833060556466,-0.1881833060556466,-0.1881833060556466,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.02103120759837185,0.009250902527075722,0.006473214285714457,0.01708832667554372,-0.021086956521739086,0.006257242178447253,-0.013163972286374115,-0.0025652985074626766,0.008703834391907916,-0.04419632472668056,-0.013190034196384981,-0.020039100684261957,-0.020044543429843964,-0.022210875670155894,0.009230769230769154,0.009756097560975618,-0.017010062290368944,-0.0070031393383240825,0.012500000000000178,,0
-0.045853658536585296,-0.045853658536585296,-0.045853658536585296,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.014391237901171916,-0.006151914626490784,0.010611419909045017,-0.000500000000000389,-0.0007494379215587932,-0.005134627426424454,-0.005297679112008069,0.018513821962972354,0.00024937655860357566,-0.0025846153846152964,-0.007033563672260712,-0.015283300198807193,-0.002574002574002754,0.0015493867010973883,0.001802497746878018,0.03093709884467266,-0.0006153846153844622,0.005802469135802513,-0.0006122199093911984,,0
-0.3142250530785563,-0.3142250530785563,-0.3142250530785563,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,0.0317357512953369,0.04088050314465419,0.02779456193353469,-0.004091174751607252,-0.0029308323563890237,-0.010588235294117676,-0.0012019230769230171,0.08263473053892212,0.01724137931034475,-0.020296215030170095,-0.010826210826210936,-0.019796380090497778,0.012075905692926936,-0.06250000000000011,0.008403361344537785,0.015160349854227428,-0.011864406779661052,0.0011293054771315258,0.010118043844856706,,0
0.4046511627906977,0.4046511627906977,0.4046511627906977,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.05711086226203799,0.007981755986317118,0.026018099547511442,-0.019889502762431066,-0.025959367945823764,0.03908045977011487,-0.034368070953436636,0.004561003420752607,0.01797752808988773,-0.010976948408342402,-0.01327433628318575,-0.0136830102622576,-0.020809248554913284,-0.009422850412249661,-0.013237063778580138,-0.009720534629404587,0.01696969696969708,0.02741358760429069,0.01156069364161838,0.010250569476081939,,0
-0.029326458266193955,-0.029326458266193955,-0.029326458266193955,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0027716186252773056,0.0068643602416254,-0.002732240437158473,-0.02365887207702888,-0.0014044943820226141,-0.012095639943741188,0.01459645105895846,0.0028176951253875426,0.005610098176718203,0.007814680435389354,-0.003314001657000798,0.0013982102908278726,-0.005030743432084983,-0.005042016806722671,-0.013250634338877854,0.0002845759817871052,0.007355021216407298,-0.006212934199378628,0.007905138339920903,0.014096419509444624,,0
