,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,0
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,1
ALL,1
CMA,0
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,1
INTU,0
RHI,1
OI,1
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,0
SPG,1
EA,1
UPS,1
EBAY,0
PFG,1
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,1
STZ,0
GLK,0
PSA,1
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,1
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
AKAM,1
MCHP,1
MXIM,1
SLR,1
EXPE,1
EXPD,0
J,1
AMT,1
GME,1
RRC,1
TRB,0
PEAK,1
ISRG,1
COG,1
DVA,0
IVZ,0
CF,1
CRM,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
CB,0
JCI,1
TT,1
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
ACN,1
MOS,1
ITT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,1
RIG,1
NYX,1
MOLX,0
ANF,0
ADS,1
TER,1
MHK,1
TSCO,0
ESS,0
GOOGL,0
SLM,0
LSI,0
XEC,1
AMG,0
ENDP,0
SWKS,1
HSIC,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,1
GNW,0
ILMN,0
CHD,1
WLTW,1
EXR,0
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,1
FL,0
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
REG,1
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,1
DXC,0
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,0
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,0
MKTX,1
IEX,0
JEF,1
LVS,1
WRB,0
ODFL,0
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,1
TDY,0
TYL,1
KSS,0
HRB,1
POOL,0
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,0
