,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
VLO,1
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,0
CPB,1
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,0
OI,1
SYK,0
CTAS,1
FISV,0
ABC,0
EQR,0
SPG,0
EA,1
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
PSA,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,0
AMT,1
RRC,1
PEAK,0
COG,1
DVA,0
IVZ,0
FAST,0
LHX,0
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,1
FLIR,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
KBH,1
CIEN,1
CLF,0
ROST,1
ROP,0
BRK.B,0
HP,0
OKE,1
CERN,1
KMX,1
CB,0
JCI,1
TT,0
ODP,1
NYT,1
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,1
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,1
MNST,0
PNR,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,0
VRTX,1
AME,0
MOLX,1
ANF,1
TER,1
MHK,1
TSCO,0
ESS,1
SLM,1
LSI,1
AMG,0
HSIC,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,0
ATI,1
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,0
ALB,0
LNT,0
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,1
IT,0
TGNA,0
R,1
RE,0
ANSS,1
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
IEX,1
JEF,1
WRB,0
STE,1
ZBRA,1
M,0
WST,1
BIO,0
JWN,0
HOG,1
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,0
