,class
MCK,0
D,0
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
OMC,1
ES,0
WAT,0
FCX,0
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,0
OI,1
SYK,1
CTAS,0
FISV,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
GS,1
ANTM,0
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,0
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,0
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,0
J,1
AMT,0
RRC,0
TRB,1
PEAK,0
ISRG,1
COG,1
DVA,0
IVZ,1
FAST,0
LHX,1
PXD,1
APH,1
WEC,0
PBCT,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,1
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,1
CB,1
JCI,1
TT,1
ODP,0
FFIV,1
NYT,1
EW,1
BLK,0
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,1
PNR,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,0
RIG,1
MOLX,1
ANF,1
TER,1
MHK,1
TSCO,1
ESS,0
SLM,0
LSI,0
AMG,1
ENDP,0
SWKS,1
HSIC,0
EQIX,1
NBR,1
SLG,0
O,0
QRVO,1
JBHT,1
ATI,1
ATVI,1
ILMN,1
CHD,0
FRT,0
CNX,1
UDR,0
HOLX,1
FL,0
THC,0
ALK,1
AJG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,0
REG,0
DISH,0
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,0
IT,0
TGNA,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,0
HOG,1
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,1
XRX,0
PENN,1
