,class
MCK,1
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,0
ROK,1
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,0
CVX,0
PFE,1
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,1
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,0
PGR,0
YUM,1
TFC,1
CINF,0
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,0
GRA,0
CCK,0
INTU,0
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
GS,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,0
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
AKAM,0
MCHP,0
MXIM,1
SLR,0
EXPD,0
J,1
AMT,0
RRC,0
TRB,1
PEAK,1
ISRG,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,0
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,1
KBH,0
CVG,0
CIEN,1
CLF,0
ROST,1
ROP,0
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
EW,1
BLK,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
GR,1
PNR,0
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,1
AME,0
RIG,0
MOLX,0
ANF,1
TER,0
MHK,0
TSCO,0
LIFE,0
ESS,1
SLM,1
LSI,1
AMG,0
ENDP,1
SWKS,0
HSIC,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
ATVI,1
ILMN,0
CHD,0
FRT,1
CNX,0
UDR,1
HOLX,0
FL,0
THC,1
GPN,0
ALK,0
AJG,0
ALB,1
LNT,0
MTD,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,0
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,0
R,1
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
IEX,1
JEF,1
WRB,1
ODFL,1
STE,1
ZBRA,1
M,1
WST,0
BIO,0
JWN,0
HOG,1
TDY,0
TYL,1
KSS,1
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,1
PENN,0
