,class
D,0
KLAC,0
GLW,0
DHR,0
ETN,0
MSI,0
NI,0
FITB,1
USB,1
WHR,0
WY,0
RTX,1
HUM,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
SPGI,1
GE,1
OMC,1
ES,1
ROK,1
VNO,1
ED,1
PNW,1
PPL,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,1
DE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
LOW,0
PHM,0
HES,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
NKE,1
ECL,1
NWL,0
GL,0
MRO,0
IPG,0
KEY,1
LUV,0
AMAT,0
BK,1
CMA,1
AON,0
EFX,1
APA,1
TFC,1
CINF,1
RF,1
LUMN,1
CMS,0
AFL,0
ADI,1
RAD,1
CCK,1
SYK,0
TRV,0
CMCSA,1
MTB,1
VTRS,1
TMO,0
PSA,0
LEN,0
VAR,0
HST,1
RRC,1
LHX,0
WEC,1
WELL,1
WDC,1
FMC,1
CBE,0
CLF,1
HP,0
OKE,1
TT,0
NYT,1
TLAB,0
PNR,0
RRD,1
PVH,1
KSU,0
HNZ,0
AMD,0
MOLX,0
TER,0
NBR,0
CHD,1
FRT,1
FL,1
THC,1
ALK,0
LNT,1
COO,1
PBI,1
DXC,0
SWN,0
TGNA,1
R,0
MUR,0
EVRG,1
ROL,1
EQT,0
PCG,1
TFX,0
GT,0
FLR,0
MAT,0
WRB,1
WST,0
JWN,1
TYL,0
HRB,1
XRX,0
