,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,0
PGR,0
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,0
GRA,1
CCK,1
INTU,1
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
GOOG,1
KIM,0
JNPR,0
CME,1
WU,1
CBRE,1
FIS,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,0
EXPE,1
EXPD,0
J,1
AMT,1
GME,1
RRC,0
PEAK,1
PM,0
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,1
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
BKNG,1
KBH,1
CIEN,0
V,1
CLF,0
SAIC,1
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,0
KMX,0
QEP,0
STR,1
CB,1
SII,0
JCI,1
IR,0
TT,1
ODP,0
FFIV,0
NYT,0
KG,1
NFLX,0
COV,1
EW,1
BLK,0
CMG,1
MPC,0
ACN,1
MOS,0
TEL,1
XYL,0
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,1
CPWR,0
CCI,1
FOSL,1
PSX,0
KMI,1
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,1
LYB,0
PNR,0
ADT,0
MDLZ,1
SUN,0
DG,1
GRMN,1
RRD,1
APTV,0
ABBV,1
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,1
BMC,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,0
DELL,0
ALLE,0
ANF,0
ADS,0
FB,0
TER,0
MHK,0
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,1
AAL,0
O,1
QRVO,1
TEG,1
JBHT,1
ATI,0
KHC,0
AAP,0
PYPL,1
SIG,0
ATVI,1
UAL,0
NWS,1
VRSK,1
HPE,0
SYF,0
GNW,1
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,1
CXO,0
AWK,1
CNX,1
UDR,1
CNC,0
POM,1
HOLX,0
FL,0
UA,0
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,0
FTV,0
ALB,0
LNT,1
MTD,0
CHTR,1
EMC,0
COO,0
HOT,0
COTY,0
AA,0
MAA,1
IDXX,1
INCY,0
SE,0
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,1
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,0
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,0
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
BHF,0
AN,1
IQV,1
DD,0
CDNS,0
NCLH,1
HII,1
NKTR,0
ABMD,0
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,1
CPRT,1
ANET,0
ROL,1
FTNT,1
KEYS,1
EQT,0
JKHY,1
COL,0
SRCL,1
LW,1
FANG,1
CE,1
FRC,0
SCG,1
PCG,0
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,0
STE,1
ZBRA,0
PAYC,1
M,0
DPZ,0
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
CTLT,0
KSS,0
HRB,0
ETSY,0
POOL,1
TSLA,0
AIV,1
