,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,1
EOG,1
GRA,0
CCK,0
ABK,1
INTU,1
RHI,0
OI,0
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
ESRX,0
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,0
STZ,1
PSA,1
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,1
JNPR,0
CME,1
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,0
MCHP,1
ICE,1
MXIM,0
TDC,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,1
GME,1
RRC,1
TRB,1
PEAK,0
PM,1
ISRG,1
COG,1
MA,0
DVA,1
IVZ,0
CF,0
CRM,0
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,1
WB,0
FLIR,1
IRM,1
WELL,0
VTR,1
HRL,1
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,1
SGP,1
KBH,0
CVG,1
CIEN,0
V,1
CLF,1
SAIC,0
ROST,1
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,1
CERN,1
KMX,0
QEP,0
STR,1
CB,1
SII,0
JCI,1
PTV,1
TT,0
ODP,0
FFIV,1
NYT,1
KG,1
NFLX,0
NFX,0
COV,1
EW,1
BLK,0
CMG,1
MEE,0
MPC,0
ACN,1
NSM,0
MOS,0
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,1
TRIP,0
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,0
PSX,1
EP,1
KMI,1
MMI,0
ALXN,0
LRCX,0
MNST,0
STX,0
GR,1
LYB,0
PNR,1
MDLZ,1
SUN,0
DG,1
GRMN,0
RRD,0
TIE,1
APTV,0
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
GM,0
FHN,0
ZTS,0
NLSN,1
NWSA,1
BMC,1
DAL,0
AMD,0
SAI,0
VRTX,0
AME,0
RIG,0
ALLE,0
ANF,1
ADS,0
FB,1
TER,0
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,1
UAA,1
NAVI,0
AVGO,0
LSI,1
XEC,1
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,0
NWS,1
VRSK,1
SYF,0
GNW,0
ILMN,0
CSC,1
CHD,1
WLTW,0
EXR,1
CFG,0
FRT,1
CXO,1
AWK,1
CNX,1
UDR,0
CNC,0
POM,0
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,1
FBHS,0
ALB,0
LNT,1
MTD,0
CHTR,0
EMC,1
COO,1
HOT,1
COTY,1
EVHC,0
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,0
HAR,1
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,1
IT,1
INFO,0
TGNA,0
HLT,0
ALGN,1
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
IQV,0
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,0
EVRG,1
TWTR,0
HFC,0
BR,1
FLT,0
TWX,1
CPRT,0
ANET,0
ANDV,0
ROL,1
FTNT,0
KEYS,0
CA,1
EQT,1
JKHY,1
COL,1
SRCL,1
AET,0
FANG,1
CE,0
FRC,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,1
NOW,0
WRB,0
ODFL,0
LYV,0
STE,0
ZBRA,0
PAYC,0
M,1
DPZ,1
CPRI,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,0
TDY,0
TYL,0
CTLT,0
KSS,1
