,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,0
CCK,0
ABK,1
INTU,1
RHI,1
OI,0
AYE,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,0
EA,0
UPS,0
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,0
STZ,1
GLK,1
PSA,1
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,0
JNPR,0
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
AKAM,0
MCHP,0
ICE,0
SLR,1
EXPE,0
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,0
PEAK,1
ISRG,1
COG,1
MA,0
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,0
CLF,1
ROST,1
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,0
CMG,0
ACN,1
MOS,1
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,1
STX,0
GR,1
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,0
PVH,0
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,0
DAL,1
AMD,0
VRTX,1
AME,1
RIG,1
NYX,0
MOLX,0
ANF,0
ADS,1
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,0
SLM,0
UAA,0
LSI,1
XEC,1
AMG,0
ENDP,1
SWKS,1
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,0
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,0
FL,0
THC,1
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,0
ALB,0
LNT,1
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,0
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,0
R,1
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
BR,1
CPRT,1
ROL,1
EQT,1
JKHY,1
SRCL,0
CE,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,0
KSS,0
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,0
MPWR,0
XRX,1
PENN,0
