,class
MCK,0
D,1
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,0
ES,1
ROK,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
PNW,1
PPL,0
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,0
KO,1
CL,0
NSC,1
PEG,1
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,1
LOW,1
PHM,1
HES,0
HAS,1
BLL,0
NUE,0
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
AMAT,1
BK,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
TFC,1
CINF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
BBY,0
VMC,1
ADI,0
XLNX,1
RAD,1
EOG,0
CCK,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
EA,0
TRV,0
CMCSA,1
NLOK,0
BIIB,0
MTB,0
VTRS,0
GILD,1
TMO,0
STZ,1
PSA,0
LEN,1
KIM,1
VAR,1
HST,0
MXIM,1
EXPD,0
J,0
RRC,1
PEAK,1
COG,1
FAST,1
LHX,1
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,0
WELL,0
JNY,0
VTR,0
HRL,1
WDC,0
FMC,0
CBE,0
KBH,1
ROST,1
ROP,1
HP,0
OKE,1
CERN,1
JCI,1
TT,0
ODP,1
NYT,0
PRGO,0
TLAB,1
LRCX,1
PNR,1
RRD,0
PVH,0
BIG,0
REGN,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
MOLX,0
TER,1
MHK,1
LIFE,1
SLM,0
NBR,1
JBHT,0
ATI,1
SIG,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,0
THC,1
ALK,0
AJG,0
LNT,1
COO,0
IDXX,0
PBI,0
SNPS,1
RJF,0
DXC,1
SWN,0
TGNA,0
R,1
BKR,0
MUR,0
MGM,0
AOS,0
DRE,0
AN,0
CDNS,1
ABMD,0
EVRG,1
HFC,0
ROL,1
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,0
GT,1
FLR,1
MAT,1
JEF,1
ZBRA,1
M,1
BIO,1
JWN,0
HOG,1
HRB,1
TIF,1
TRMB,1
XRX,1
