,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,0
OMC,0
ES,1
ROK,1
VIAC,0
ED,1
WM,0
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,1
AMAT,1
BK,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,1
PGR,1
TFC,1
CINF,1
RF,1
CCL,0
LUMN,1
CMS,0
AFL,1
BBY,0
VMC,0
ADI,0
XLNX,1
RAD,1
EOG,1
CCK,1
SYK,1
CTAS,0
FISV,1
EA,1
TRV,0
CMCSA,0
NLOK,0
MTB,0
VTRS,1
TMO,0
STZ,0
PSA,0
LEN,1
VAR,1
HST,0
MXIM,1
EXPD,1
J,0
RRC,0
PEAK,0
COG,1
FAST,1
LHX,0
PXD,0
WEC,1
PBCT,1
XRAY,1
WELL,1
JNY,1
VTR,1
HRL,0
WDC,0
FMC,0
CBE,0
KBH,1
CLF,0
ROST,0
HP,1
OKE,0
CERN,1
TT,0
ODP,1
NYT,0
TLAB,0
LRCX,0
PNR,1
RRD,1
PVH,0
BIG,0
REGN,1
KSU,1
HNZ,0
FHN,0
AMD,0
MOLX,0
TER,1
LIFE,1
SLM,0
NBR,1
JBHT,1
ATI,0
CHD,1
FRT,0
UDR,0
HOLX,1
FL,0
THC,0
ALK,0
AJG,1
LNT,1
COO,1
PBI,1
RJF,0
DXC,0
SWN,1
TGNA,1
R,0
BKR,1
MUR,0
MGM,1
AOS,0
DRE,0
AN,1
CDNS,0
ABMD,1
EVRG,1
HFC,0
ROL,0
EQT,1
JKHY,0
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,1
WST,0
BIO,1
JWN,0
HOG,0
TYL,0
HRB,0
TIF,0
TRMB,0
XRX,1
