,class
MCK,0
D,0
KLAC,0
GLW,1
MET,0
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,0
ES,0
WAT,0
WRK,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
HIG,0
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
LIN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,1
JNPR,0
CME,1
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,1
MXIM,0
TDC,1
EXPE,1
EXPD,1
J,1
AMT,0
GME,1
RRC,1
PEAK,0
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,1
WB,1
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,0
ORLY,0
PWR,1
WDC,0
FMC,0
KBH,1
CIEN,0
V,1
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
STR,1
CB,0
SII,1
JCI,1
IR,1
TT,1
ODP,1
FFIV,0
NYT,0
KG,0
NFLX,1
COV,0
EW,1
BLK,0
CMG,1
ANR,0
MPC,0
ACN,1
MOS,1
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,0
BWA,1
PRGO,0
TRIP,1
WPX,0
CPWR,0
CCI,0
FOSL,1
PSX,0
KMI,0
MMI,0
ALXN,1
LRCX,0
MNST,1
STX,1
LYB,0
PNR,1
ADT,0
MDLZ,1
SUN,1
DG,1
GRMN,1
RRD,1
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
GM,1
FHN,0
ZTS,1
FOXA,1
NLSN,1
NWSA,1
BMC,0
DAL,1
AMD,1
VRTX,0
AME,1
RIG,0
DELL,1
ALLE,0
ANF,1
ADS,0
FB,1
TER,0
MHK,1
TSCO,0
LIFE,0
ESS,0
GOOGL,1
SLM,1
UAA,0
NAVI,1
AVGO,1
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,0
AAL,1
O,1
QRVO,0
TEG,0
JBHT,1
ATI,0
KHC,0
AAP,0
PYPL,0
SIG,1
ATVI,0
PLL,0
UAL,1
FOX,1
NWS,1
VRSK,0
HPE,0
SYF,1
GNW,1
ILMN,0
CSC,0
CHD,0
WLTW,0
EXR,1
CFG,1
FRT,1
CXO,0
AWK,0
CNX,1
UDR,0
CNC,0
POM,1
HOLX,0
FL,0
UA,0
ULTA,1
THC,1
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,1
FBHS,1
FTV,0
ALB,1
LNT,0
MTD,1
CHTR,1
EMC,1
COO,1
HOT,0
COTY,0
AA,1
MAA,0
IDXX,0
INCY,0
SE,1
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,1
RJF,1
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,1
IT,0
INFO,0
TGNA,1
HLT,1
ALGN,0
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
BHF,1
AN,1
IQV,0
DD,1
DOW,1
CDNS,0
NCLH,1
HII,0
NKTR,0
ABMD,0
EVRG,0
TWTR,1
HFC,0
BR,0
FLT,0
CPRT,1
ANET,0
ROL,1
FTNT,0
KEYS,0
EQT,1
JKHY,0
COL,0
SRCL,1
LW,1
FANG,0
CE,1
FRC,0
SCG,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
CTVA,0
FLR,0
AMCR,1
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,1
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,0
PAYC,1
M,1
DPZ,1
CPRI,1
DXCM,0
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
CTLT,1
KSS,1
HRB,0
ETSY,0
POOL,0
TSLA,1
AIV,0
ENPH,1
TIF,0
TRMB,1
FTI,0
MPWR,0
NXPI,1
