,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,0
ES,1
ROK,1
ED,0
PNW,0
PPL,0
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,0
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,0
CMA,0
AON,0
ADBE,1
CAH,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,0
RF,0
CCL,0
LUMN,1
CMS,1
AFL,1
BBY,0
VMC,0
ADI,0
RAD,1
CCK,0
RHI,0
SYK,0
CTAS,1
FISV,1
TRV,1
CMCSA,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,0
HST,1
EXPD,0
J,0
PEAK,0
LHX,0
WEC,0
WELL,0
VTR,0
HRL,1
WDC,0
FMC,0
CBE,0
KBH,1
CLF,1
ROST,1
HP,0
OKE,0
CERN,0
TT,0
NYT,1
TLAB,0
LRCX,0
MNST,0
PNR,1
RRD,1
PVH,1
BIG,1
KSU,0
HNZ,1
FHN,1
AMD,0
MOLX,1
TER,0
LIFE,1
SLM,1
JBHT,1
ATI,0
CHD,0
FRT,0
UDR,0
FL,1
THC,1
ALK,1
AJG,0
LNT,0
COO,0
PBI,0
RJF,0
DXC,1
SWN,0
TGNA,1
R,0
BKR,0
MUR,0
AOS,0
DRE,1
CDNS,1
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,1
JKHY,0
PCG,0
TFX,0
ATO,1
GT,0
FLR,0
MAT,1
WRB,0
WST,0
BIO,1
JWN,1
HOG,0
TYL,0
HRB,1
TIF,1
XRX,1
